0 -73.69 -83.35 -62.52 -74.93 -52.63 42.3 38.23 72.44 161 13.65 -40.76 -125.1 -125.6 -97.97 20.8 -26.8 -35.22 -51.83 -60.47 -64.77 -90.47 -96.43 -85.01 -4.837 15.74 -26.23 -23.12 -73.99 -36.05 -109.8 -108.6 -105.4 22.5 23.42 36.03 -11.95 -64.66 -65.18 -42.52 29.75 31.34 47.28 -10.08 -12.67 -79.69 -86.04 -87.09 -65.28 -6.16 76.57 -95.6 -114.3 -111.6 -66.52 15.41 33.8 29.96 -40.01 -45.65 -46.82 28.43 42.7 34.96 -4.78 -8.027 -9.663 85.8 83.37 63.44 -0.3 -49.36 -47.16 -42.94 91.23 61.73 50.2 47.39 1.43 21.94 24.72 24.45 119.2 92.84 91.49 14.49 -12.23 11.08 18.07 107.5 115.5 72.59 -58.46 -93.49 -86.62 -83.45 24.34 46.79 48.26 40.04 92.08 157.7 63.54 61.7 117.7 169.8 163.7 154.2 29.17 26.25 7.63 128.8 129.4 174.2 178.3 175.7 157.6 161.7 224.2 282.7 179.8 132 134.9 128.7 130.3 204.9 201.7 133.4 135.6 138.2 180.5 208.4 208.4 204.2 191.4 189 191.9 198.8 156.5 160.2 153.3 148.6 151.4 164.1 26.13 20.29 10.68 8.13 13.67 40.32 -35.88 41.39 74.59 177.1 251 117.6 65.35 20.69 16.36 15.98 53.27 56.36 79.68 105.4 147.1 142.7 259.4 266.4 150.1 142.1 145.2 209.6 217.7 297.4 297 306.3 223.6 80.03 80.24 82.55 332.1 309.4 288.7 97.84 95.41 112.2 275 286.2 190.7 206.6 157.7 150.1 55.39 148.3 126.2 46.9 52.24 64.42 74.06 41.23 43.1 14.81 48.48 150.3 158.6 152 128.2 104.6 89.77 99.43 136.3 81.38 75.81 67.74 82.05 65.14 63.71 24.91 89.48 7.84 -55.78 -55.24 66.49 49.88 -30.81 -58.6 -62.58 117 84.48 84.36 86.11 195.1 198.7 128.9 125.9 128.3 42.27 46.03 45.93 76.68 188.8 294.5 290.6 149.6 136.1 121.4 123.8 150.8 190.2 140.8 59.43 45.25 48.2 250.1 177.3 169.9 144.2 225.1 -0.1133 -1.773 5.46 41.55 37.25 -12.77 -18.42 72.81 181.3 197.6 203.4 207.7 290 299.5 343.7 310.1 187 187.3 282.8 225.4 228.9 227.9 394.1 220.1 219.6 220.4 220.9 206.4 168.2 169.1 257.3 330.6 333.2 400.4 342.4 139.7 121.8 134.3 323.4 321.4 170.8 171.6 167.6 214.4 211 130.4 138.1 215.8 331.6 296.9 247.4 247.9 292.1 235.8 237.1 162.1 248.9 268.4 338.7 409.2 179.3 164.8 173.2 177.6 150.6 146.4 269.8 289.3 250.4 257.2 262.1 277.8 189.3 193.7 197.6 109.7 115.2 131.2 133.1 176.3 273.5 175 178.2 185.3 212.5 82.65 81.06 97.27 172.6 266.7 299.2 215.2 -1.56 -0.8867 99.28 116.4 115.3 90.79 92.01 91.51 90.52 67.48 68.45 67.24 166.1 136 74.7 77.01 147.6 148 124.9 76.07 78.05 144.6 216.1 271.1 277.6 346.8 276.3 261.1 237.9 136.7 86.86 81.79 105.7 42.81 46.16 49.43 48.16 5.05 14.01 160.8 279.1 292.1 163.5 166.3 155.4 68.97 65.22 61.92 190.3 199.6 164.1 137.3 95.49 44.7 45.64 74.23 -24.32 -34.97 -38.02 26.28 58.05 29.08 -44.41 -52.73 -54.6 -49.98 -87.45 -82.07 -70.97 -27.83 -24.08 -18.23 -24.28 3.827 5.453 -61.65 -65.27 -84.51 -55.17 -36.46 4.4 -7.317 -5.943 -22.74 10.26 14.46 -3.747 -16.89 -48.31 -45.33 10.79 20.59 30.85 79.6 117.4 51.36 -4.837 -50.51 -46.35 21.56 29.06 -1.77 -63.13 -58.92 -56.3 -6.307 -6.883 76.5 67.46 50.6 36.4 18.98 -42.67 -56.49 -51.63 -22.28 -18.81 -19.18 -19.14 17.17 16.23 16.39 2.547 16.88 17.1 68.21 50.83 75.17 60.27 55.83 54.58 69.13 30.57 -24.18 -41.78 -26.09 -23.53 35.85 52.62 79.99 57.3 33.28 32.82 -34.05 -31.8 -27.38 -22.01 -11.42 39.61 39.14 19.73 -21.49 -24.15 -12.87 6.127 -45.13 -48.02 -14.53 39.32 46.05 55.77 0
-20.91 -75.15 -88.58 -93.2 -53.22 0.43 3.857 1.673 46.03 135.5 107.9 -40.81 -50 -52.19 -54.11 45.5 32.3 24.73 -17.24 -84.22 -111.2 -123.8 -130.5 -37.88 9.363 13.97 -19.86 -35.37 -77.31 -43.95 -91.3 -38.19 -37.89 33.79 29.52 30.67 9.383 -75.03 -73.48 -35.56 -14.17 -12.28 -1.173 -4.073 -37.57 -42.56 -45.63 -70.33 -61.68 20.51 25.5 13.58 -95.72 -115.7 -43.1 -14.46 -16.89 -22.76 -37.03 -92.84 -31.94 -12.19 -16.52 -21.05 -31.7 -17.63 26.96 52.07 59.72 52.31 -0.003357 -61.55 -36.66 120.7 73.82 42.86 -6.593 -12.64 -38.45 -37.67 -35.07 64.51 106.7 54.2 50.47 0.8867 -41.68 -4.223 32.65 69.47 98.57 86.99 14.7 -95.73 -98.43 -50.87 29.05 38.28 22.28 13.31 49.35 117.4 97.12 98.98 111.8 119 140.6 140.8 78.11 -5.807 -36.67 87.75 119.9 135.4 124.3 126.7 212 211.1 222.4 278.9 188.1 105.6 86.3 76.65 175.2 161 202.4 97.3 104.7 135.2 150.4 165.8 162 144.9 150.5 182.9 184.1 183.8 98.67 96.59 87.63 83.8 109.5 121.8 127 44.12 -50.88 -14.18 -13.54 11.16 -26.69 22.12 66.83 186.9 188.5 90.79 15.94 -10.25 -12.37 -15.98 -7.817 9.887 86.18 84.18 118.7 215.5 222.2 299 191.7 206.7 185 263.2 267 240.7 224.3 233.6 249.3 206.7 208 263.1 336.8 343 234.3 58.61 56.55 199.3 248.5 265.7 227.3 214 145.9 132.3 98.86 134.7 125.4 87.68 59.97 104.4 104 63.38 -3.737 -30.77 41.66 82 125 121 119.4 104.1 134.6 157.5 123.8 72.52 55.41 17.45 59.09 13.46 5.617 -38.05 65.07 27.69 24.12 -2.827 78.54 70.87 71.55 -26.25 44.79 71.04 54.72 60.38 87.4 205.4 209.2 203.5 130.7 135.5 113.4 26.67 39.13 115.2 208 223.2 259.3 280.4 167.6 175.1 176.8 89.05 157.7 115.1 50.53 24.8 150 216 181 191.7 161.9 174.4 174 182.1 189.4 126 78.24 13.98 51.27 114.2 130.2 139.5 143.2 142.8 223.3 237.5 308.2 294.5 285.1 265.5 267.6 214.2 217.2 276.2 423 274.4 188.7 159.9 191.6 154.7 136.2 100.8 191.3 268.3 272.1 332.5 279.4 137.8 140 274.7 281.9 284.5 198.1 137.1 124.8 221.3 158.3 146.5 158.4 154 267.6 257.3 236.5 224.5 255.6 261.5 191.4 180.8 184.4 247.7 350.4 374.8 370.2 274.9 206.6 215.4 287.9 281.5 268.4 264.9 270.2 232.3 201 245.7 255.6 226.6 160.9 165.3 191.4 157 198.1 299.4 406.2 181.3 142 145 235.4 237.8 112.4 118.5 202.2 236 249.5 223 191.9 129.9 48.09 132.2 71.46 166.1 66.95 172.4 175.8 175.1 161.5 156.9 152.6 99.29 99.51 82.08 176.6 243.3 170.8 65.84 83.15 159.6 217.7 289.8 316.4 313.7 308.4 261.6 211 199.7 147.5 95.6 90.72 71.86 45.05 64.11 60.62 63.3 72.38 132.9 230.8 243.7 229.4 164.6 163.1 140.5 135.6 139.8 243.9 241 246.8 75.42 36.44 -8.11 37.42 83.2 19.73 -71.21 -79.38 0.003296 20.47 42.02 -23.81 -97.02 -41.35 -28.42 -23.54 -47.31 -54.68 -52.57 -75.73 -20.89 -47.65 45.81 -19.25 -92.79 -108 -93.25 -58.05 -50.85 -24.15 -47.54 -46.07 -57.75 -37.83 -30.53 16.43 -12.8 -11.41 -12.5 -28.51 -24.53 -22.86 61.69 81.08 82.01 -9.647 -41.43 -35.3 6.427 13.32 -21.75 -101.4 -74.06 -50.64 68.03 83.55 52.49 28.49 27.9 36.05 14.9 2.55 -51.74 -49.11 -27.51 -25.2 -60.02 -27.09 16.09 -20.93 -17.99 -15.04 39.1 35.05 82.32 65.44 69.5 21.82 11.98 23.95 32.47 28.93 -18.91 -76.43 -12.8 10.2 16.41 58.79 92.83 91.03 17 17.89 -5.403 -60.39 -69.07 -51.18 -8.043 15.07 21.3 5.91 -21.2 -35.96 -21.95 -17.48 -32.19 -30.17 0.3066 36.58 66.36 67.07 74.33
-22.03 -72.85 -47.32 -47.84 70.98 68.45 2.303 -9.053 -1.74 54.11 -34.11 -47.09 -52.62 -47.34 -35.66 44.96 26.34 19.06 -5.153 -84.07 -110.8 -128.1 -119.9 16.91 53.97 31.24 -16.25 -15.31 -44.86 -26.86 -67.39 -22.82 15.04 32.77 6.477 28.84 38.58 -36.62 -35.17 -40.36 -13.9 -3.457 -0.7 -32.51 -35.28 -42.48 -33.07 -47.84 -38.19 -40.31 19.8 -2.89 -104.5 -94.92 22.3 17.93 8.09 -32.5 -60.6 -101.1 -63.44 -22.55 -23.22 1.38 -17.65 -14.49 37.24 62.21 53.57 47.5 -0.2833 -34.93 -10.44 55.16 45.84 28.4 -3.193 -14.39 -41.96 -35.3 -35.78 -28.45 46.59 43.62 89.66 85.84 2.163 19.03 42.56 97.94 104.7 90.34 61.3 5.47 -41.92 -22.35 29.99 36.23 14.32 4.123 45.73 114.1 120.9 172.5 152 171.1 245.1 170.1 143.2 -5.887 -47.76 69.61 101.1 102.4 110.9 122.8 212 182.3 188.8 191.1 133.3 128.4 118.8 134.9 105.5 134 129.6 125.6 100.2 108.3 88.08 40.23 48.43 86.88 187.8 137.7 181.4 166.8 79.79 79.82 71.17 4.65 5.55 115.5 173.4 172.4 -7.653 24.61 119.2 131.2 20.94 17.57 19.24 62.33 33.31 9.767 9.033 3.083 -39.82 -18.23 10.66 80.9 108.5 112.1 226.8 237.9 216 291.3 203.9 231.1 188.8 255.6 311.3 275.8 232.8 170.8 176.3 208.1 257.2 304.3 341.5 342.5 224.3 190.6 154.9 173.4 174.8 175.2 150.8 174 172.4 144 123.1 86.49 112.4 107.1 116.5 104 63.63 61.02 39.54 35.3 46.96 86.32 136.7 173.7 172.5 210.1 195.6 192.9 117.1 55.95 53.59 49.36 50.12 23.22 3.783 -65.41 -41.56 19.63 54.48 41.88 93.82 95.5 93.43 66.97 67.78 38.03 34.34 130.3 129.4 203.6 95.35 47.26 49.63 161.2 163.2 102 72.87 103.9 177.1 182.3 182.9 182.3 264.2 168.9 169.5 72.77 147.1 146.6 139.4 62.86 75.47 217.4 192.9 197.3 190.4 181.2 180.7 213.6 217.6 120.9 87.47 126.1 67.25 102.6 59.1 33.12 15.87 42.62 224.6 237.7 278.2 285.3 275.9 261.3 261.5 266.7 275.1 271.3 274.1 205.1 190.9 192.8 191.6 140.5 66.57 66.86 136.1 213.8 324.9 327 166 134.3 135.8 201.2 285.7 292.1 201.7 127.9 110.6 109.5 143.6 153.9 170.5 159.4 234.6 239.8 91.33 95.63 180.2 287.1 268.9 200.7 238.8 298.3 345.1 348.2 347.1 201.1 142.5 155.2 207.8 206.2 264.9 218.2 224.2 138.4 141.4 162.2 254.4 155.1 161.8 206 212.8 153.1 155.7 301.1 295.4 182.3 115.1 102.9 145.5 166.8 122.3 153.1 205.8 262.6 252.6 217.8 155.6 146.2 72.29 85.51 69.06 73.79 60.19 91.26 173 191.2 200.4 163.4 157.8 139.9 148.7 174.6 237.4 272.5 139.1 67.78 88.71 240.7 291 276.9 310.3 305.5 303.9 263.1 247.7 206.3 170.4 103.6 89.27 70.37 62.49 63.16 -22.35 -31.68 -11.46 50.42 105.3 213.7 226.5 194 182.9 142.8 140.6 136.2 266.9 209.6 98.62 52.14 -19.05 -8.99 -4.637 23.49 20.86 -41.49 -45.85 -29.45 3.973 7.953 -12.47 -101.7 -111.1 -87.34 -88.29 -80.79 -78.54 -55.7 -73.26 29.67 40.74 68.86 73.97 79.77 -72.41 -68.42 -49.8 39.24 37.08 -33.84 -48.2 -47.51 -39.75 21.17 26.94 -5.277 -8.877 -10.22 -14.56 -37.24 -79.81 15.14 75.2 78.16 -63.23 -61.69 -42.92 -38.55 -45.2 -55.99 -81.78 -48.73 -28.96 55.7 -30.08 -28.06 -27.79 24.98 25.44 28.3 13.09 32.1 33.85 14.3 9.483 -12.7 -9.45 43.11 20.17 1.723 -12.72 68.48 214.5 211 183.3 98.97 -63.48 -59.67 -12.2 25.88 27.46 -66.96 -85.13 -1.143 41.87 52.28 58.07 94.36 91.52 118.9 15.61 -11.27 -67.2 -76.62 -55.23 -24.31 2.84 40.26 8.117 -25.2 -23.97 28.9 16.62 9.207 -29.6 12.35 42.4 64.27 63.27 80.7
-31.48 -48.02 -10.13 47.62 65.24 40.7 -10.59 -8.803 2.513 -9.063 -39.41 -51.99 -33.41 78.92 81.73 82.1 94.31 20.75 20.52 -8.4 -58.1 -111 -61.34 48.55 52.36 42.53 30.74 33.51 36.33 6.483 -22.11 -26.35 12.93 28.04 2.61 20.05 40.33 68.06 53.48 12.44 22.56 79.77 -5.653 -34.68 -31.33 -21.56 -23.97 -35.76 -74.59 -114.6 -139.4 -142.6 -93.62 -11.68 39.24 37.07 32.11 18.44 -62.02 -71.37 -65.72 -30.96 31.47 -2.69 -60.92 -26.23 27.19 49.29 48.66 61.99 43.89 32.29 33.65 56.98 43.7 33.36 29.91 -15.24 -18.8 -15.92 -18.52 58.9 52.87 55.12 42.46 110.7 101.1 104.7 105.8 98.59 105.7 101.6 84.98 18.72 -29.52 14.48 49.85 22.91 -125.2 -133.4 18.44 114.6 162.3 180.1 188.4 191.5 240.8 228.5 150.5 4.78 83.67 80.85 80.09 62.76 104.7 151.1 214.7 129.3 102.9 109.5 136.3 147.3 177.2 169.5 117.1 103.4 96.78 95.03 133.6 86.6 36.17 -32.72 -23.12 27.9 123.3 142.3 161.5 108.4 72.42 -2.527 -4.983 -52.19 -53.29 -22.87 168.4 168.5 30.93 -3.763 114.6 127.4 125.2 62.06 56.43 60.37 75.2 70.78 100.5 108.5 100.3 15.95 54.13 142.6 191.9 229.1 233.7 255.1 254.9 250 187.4 207.9 193.3 220.4 206.7 199.3 110.5 114.5 138.9 234.4 287.4 298.3 336.4 293.8 203.1 197.9 163.1 171.7 144.7 137.4 136.2 167.9 169.6 142 118.1 115.2 123.5 124.5 126.5 102.6 59.42 58.08 53.87 54.22 44.55 174.6 173 175.4 175.5 214.7 150.3 131.9 64.2 51.63 45.73 49.1 64.29 67.42 19.77 -58.96 109.9 150 152.3 92.83 101.4 101.7 122.3 120.5 61.87 34.18 34.94 132.3 198.9 221.9 200.4 75.6 135.4 162.6 204 123 123.4 94.78 72.14 67.88 119.8 169.5 282.4 268.8 227 67.56 108.4 125.2 128.6 135.2 147 269.1 194.4 189.7 151.6 122.7 258.4 265.3 262.5 183 123.3 125.5 67.81 67.64 34.14 -74.82 -21.86 43.4 98.33 214.7 269.7 297.6 272.6 261.4 279.9 288.7 294.4 271.3 204.2 179.6 190.5 223.7 162.1 165.1 67.12 65.35 99.15 135.9 131.9 134.3 135.8 146.8 201.7 273.2 379.2 382.6 193.8 126.7 104.2 56.49 146.1 151.5 167.1 151.4 161.2 162.5 172.6 99.48 163.6 189.2 261.7 267.9 273.3 221.4 217 288.9 273.9 202.4 154.2 153.7 161 196.9 301.2 301.1 325.4 151.4 121.7 157 183.9 186.9 141 199.9 222.9 209.5 281.7 273.4 268.5 142.8 102.8 104.1 152.6 154.4 102.8 146 252.4 264.1 265.7 186.9 101.3 128.7 92.04 80.14 66.85 98.83 130.7 87.32 88.72 183.1 192.5 183.9 143.5 144.5 170.7 194.2 231.7 272.9 271 249.4 249.8 268.8 285.7 189.8 285.3 184.3 280.4 262.1 269.3 271.9 202.2 164.3 132.4 121.9 141.6 121.2 -5.07 -2.387 115.1 46.17 50.5 132 222.2 215.8 192.1 132.9 138.3 288.8 289.6 227 107.4 -1.837 -17.72 1.17 23.06 82.18 40.16 -13.52 -34.91 15.87 18.18 39.86 -16.93 -98.65 -128.3 -121.6 -121.1 -118.2 -79.91 -59.91 -76.24 -29.99 -33.6 67.31 101.8 87.41 -30.48 -72.49 -72.07 23.91 -28.73 -4.613 -35.46 -0.5667 30.59 38.48 22.87 -17.27 6.557 43.25 43.41 -60.48 -99.37 -79.09 -84.24 6.583 -77.96 -75.32 -76.58 -67.89 -66.78 -58.52 -80.84 -35.27 -15.02 -16.95 -34.89 -84.28 -65.39 -96.56 -60.04 -31.29 10.87 27.87 34.27 30.39 10.1 1.883 -33.11 -11.47 27.74 34.03 35.64 78.23 212.5 211.7 190.2 128.7 0.03668 -48.66 -11.97 4.613 10.12 -41.68 -41.66 21.85 37.04 41.89 43.48 91.01 89.68 116.9 11.64 -36.6 -39.93 -72.38 -34.55 -27.16 -11.12 3.413 -7.64 -32.96 -32.25 42.76 26.03 25.4 24.66 29.67 39.12 41.87 39.86 -25.67
8.853 26.04 61.42 68.13 58.8 37.69 -13.93 -12.33 -7.217 -3.89 -10.41 -22.05 125.5 129.4 137.4 164.8 148.8 95.15 46.18 38.89 38.83 -24.09 46.63 38.69 25.3 23.85 40.85 51.08 52.19 46.86 25.51 -21.88 -46.31 -38.88 -30.13 -30.64 36.6 31.64 52.08 16.06 28.87 27.89 -48.54 -93.91 -66.72 -33.88 -35.96 -60.86 -116.8 -118.4 -137.9 -138.5 -100.2 18.79 19.28 17.42 8.517 17.69 -47.88 -54.02 -49.75 34.58 74.72 91.89 -45.12 -68.94 -10.29 14.61 37.45 23.75 26.19 -36.83 32.18 32.41 44.33 29.98 26.69 -11.18 58.62 67.22 121.6 118.3 110.3 112.2 48.88 108.8 162.9 166.9 133.2 94.19 104.7 146.4 97.29 21.87 -28.81 16.57 21.29 18.59 2.747 -9.18 63.61 162.1 159 163.1 186.1 179.4 164.1 172.9 179.1 138.6 111.8 88.57 77.71 12.69 72.8 101.4 133.9 128.4 78.76 41.81 110.6 188.9 209 227.9 113.6 109.7 78.62 109.6 89.29 50.88 -80.12 -101.1 -29.72 18.14 114.7 136.9 179 103.1 95.77 33.64 40.24 -90.15 -88.44 -78.27 135.1 134.4 40.52 -6.137 63.58 121.4 184 121.5 112.4 66.36 90.75 118.1 303.6 298.2 203.2 147.3 143.8 155.2 237.7 288.5 236.4 218.8 182.4 216.2 224.9 241.9 249.4 246.8 304.2 280.6 146.5 53.48 37.18 231.5 299.8 299.3 424.9 291.5 288.7 188.8 177.7 190 150.1 137.6 48.51 139.9 134.8 112.5 113.2 117.9 121.4 133 164 174.9 243.4 208.5 103.2 111.3 83.52 180.6 86.53 87.43 12.49 209.8 56.7 53.99 38.14 44.57 5.247 52.89 152.5 149.3 103.8 94.66 173.7 175.6 168.7 156.1 152.6 131.6 130 143.6 138.2 109.5 139.3 188.8 240.2 257.1 237.6 123.8 134 172 255 128.3 124.5 94.67 31.01 53.94 81.36 179.1 281.5 289.3 145.5 56.81 107.6 130.5 251.1 310 266.5 270.6 263.6 130 46.97 54.13 221 261.9 263.4 183.5 192.8 93.46 94.36 71.83 -42.45 -82.23 15.05 102.2 133.1 187 201.4 218 223.7 272.3 287.6 294.5 275.1 173.2 149.9 186.4 191.9 224.7 137.9 169 167.5 101.9 129.3 132.7 150.9 149.1 174.4 210.1 221.5 296.2 230.5 302.6 219.7 204.4 205.6 81.32 251 228.7 250.3 227.2 228 174.1 177.3 96.89 121.8 130.1 248.1 268.9 274.3 270.6 236.5 242.3 243.4 201.4 115.7 41.22 138.6 135.7 198.5 199 307.1 288.3 279.9 190 180 139.4 121.1 150.8 202.7 278.7 278 266.8 243.8 141.5 148.3 120.9 114.1 112 95.73 152.6 300.9 309.3 264.3 92.75 66.04 64.78 74.41 77.87 68.92 71.08 109.2 88.7 75.16 83.36 165.5 165.4 143.5 142.9 150.7 192.3 214.8 267 276.5 282.7 306.6 299.1 268 130.4 191.8 175.5 172.8 181.7 255.1 275.3 213.4 212.6 175.6 172.3 168.6 127.6 88.3 84.98 100.5 37.76 41.12 49.05 221.1 198.9 191 97.92 98.53 283 278.9 199.9 127.3 3.023 4.433 20.85 142.6 144.6 45.59 48.49 -1.243 97.3 50.72 18.46 -10.9 -121.5 -128.1 -123.9 -123.4 -177.3 -175.8 -110.3 -114.4 -104.2 27.46 118.9 143.8 134.9 86.28 -0.83 -72.83 -8.367 -2.957 30.38 -0.64 2.173 7.133 -14.03 -55.57 -97.4 -54.07 51.26 53.37 -57.4 -74.54 -78.09 -103.7 -75.82 -72.79 -31.68 -78.35 -77.06 -73.8 -64.88 -58.26 -47.9 -49.38 -109 -86.39 -84.96 -71.05 -78.86 -77.54 -61.04 -28.75 9.523 10.83 57.66 12.44 2.643 -34.97 -14.76 20.28 34.24 34.17 51.62 45.37 112 129.8 117 20.54 -50.01 -46.81 -11.51 -34.69 -41.98 -59.14 -21.38 2.203 -16.92 34.58 82 53.72 56.61 -4.09 -37.99 -36.78 -31.11 -29.23 -21.69 -12.28 -13.56 -26.03 -24.2 -19.68 23.03 25.86 42.01 31.23 5.523 -0.04999 -1.387 4.167 -22.71
2.34 5.04 28.41 21.47 42.07 36.59 8.783 -6.583 -4.517 -35.28 -5.023 14.82 143.5 139.6 134.4 171.3 130.8 75.71 74.44 66.35 67.21 72.09 55.6 32.68 -36.61 20.17 59.63 62.71 57.96 53.23 49.52 -25.49 -79.52 -51.28 -21.12 9.077 18.84 13.57 38.33 24.61 39.78 34.36 3.9 -48.81 -30.98 -36.04 -70.5 -165 -159.6 -110.2 -105.4 -50.77 -1.293 110.9 18.79 11.41 -14.49 -16.1 -37.02 -51.85 -55.6 -24.1 51.75 100.8 12.07 -42.12 -3.51 20.5 71.86 60.13 34.31 -56.92 39.07 56.2 51.94 -12.82 -13.46 -25.68 61.68 169.2 208.2 153.8 114.3 37.47 33.99 40.31 167.6 165.9 91.53 82 88.87 90.84 47.85 41.92 -27.74 -15.95 114.8 24.76 8.257 -18.14 29.27 182.2 194.5 116.1 37.72 15.35 35.73 112.5 180.9 183.3 180.2 101.9 89.12 79.78 166.2 172.9 173 147.8 97.12 29.43 85.8 162.7 261.7 270.5 199.1 115.1 84.54 6.473 9.88 4.313 -4.957 -20.13 31.54 40.2 120.4 319.3 303.7 43.76 61.91 64.64 71.72 -80.18 -90.36 -31.82 28.39 27.6 14.94 -98.93 -24.2 131.6 155.8 167.6 193 175.5 134.7 146.8 159.5 240.1 196.4 156.8 153.4 201.4 304.3 358.4 308.1 187.2 168.8 213 217.5 223.1 199.9 193.4 210.8 196.1 134.2 70.7 28.56 117 116.4 216.6 202.5 198.5 177.9 151.2 189 193 190.6 151.6 138.4 148.4 126.6 121.2 121.1 127.9 126.5 60.76 131.2 256 282.6 215 105.2 140.5 140.4 176.1 11.43 18.2 20.38 91.84 31.8 24.16 7.737 3.577 -32.97 159.1 167.9 164.3 125.8 113.4 180.8 153.4 164.3 164.4 146.8 114.9 128.1 135.5 150.9 160.1 154.1 197.1 271.6 282 202.6 133 130.7 143.2 210.3 211.7 192.4 157.9 76.76 74.13 91.54 140.4 254.4 150.8 70.79 71.11 123.3 271.6 315.1 319.2 274.4 267.2 146.7 11.79 43.44 64.09 226.3 254.8 196.2 190.1 102.1 51.62 49.64 48.9 -30.75 -8.813 104.4 150 142.8 138 200 204.6 228.9 241.6 295.6 192.5 126.4 146.7 121 124.5 116.9 134.8 151.8 179.6 178.9 144.2 132.5 134 140.5 158.5 218.6 260.8 291.1 304.5 245.1 229.6 230.4 312.2 318.8 319.3 315.2 309.6 343 269.7 276 231.3 252.7 187.1 159.1 155.9 196.9 267.2 273.5 282.8 243.1 282.5 310.5 235.4 174.4 115.4 161.2 139.7 133.3 157.3 317.9 329 334.9 289.5 199.4 190.6 147.7 154.1 257.3 298.6 281.7 235.2 133.8 144.5 165.6 164.4 119.2 112.9 115.4 207.9 219.4 280.8 76.17 71.39 58.42 -7.79 63.31 82.22 84.74 89.23 129.4 129.8 42.51 37.57 80.03 159.1 140.2 190 178.1 178.4 186.8 248.3 286 365.8 394.9 371.9 83.08 73.24 81.16 82.34 131.6 135.9 190.8 274.5 214.4 249.9 217.8 205.7 180.7 158.2 127 94.78 92.78 44.56 58.78 57.82 92.28 86.7 98.14 70.88 88.86 168.2 167 171.8 145.1 151.1 27.29 142.9 148.2 129.8 1.967 -24.75 11.85 108.5 110.8 68.66 -11.4 -63.14 -115.7 -115.2 -111.6 -142.2 -151.4 -142.7 -133.4 -101.3 14.67 147.6 152.1 138.1 71.03 -23.42 -24 -18.99 60.63 88.71 28.2 5.587 -21.82 -54.95 -85.49 -130.7 -131.2 -42.12 -38 -57 -69.07 -154.5 -120.7 -112.6 -64.84 -13.23 -32.81 -80.69 -75.15 -60.38 -47.94 -42.98 -67.45 -111.7 -107 -66.4 -32.86 -51.45 -50.17 -26.85 2.027 12.74 53.37 61.75 38.4 10.99 -51.11 -51.67 -44.82 28.46 -5.547 36.35 -23.04 4.613 65.81 68.92 22.87 -3.923 -39 -32.59 -58.1 -113.4 -108.9 -50.6 -32.26 -14.12 -16.26 86.12 88.45 79.4 18.15 18.75 -29.54 -1.85 -9.343 0.59 -11.94 -26.12 -47.66 -22.05 -14.37 -12.75 -44.07 31.54 -39.73 -44.61 -39.6 -44.4 0.6266 -17.88
