0 -85.19 -153.8 -168.5 -174.7 -135.2 -160.4 -168.6 -175.3 -49.84 -51.74 -72.19 -77.55 -127.7 -42.32 -96.53 -96.56 -134.9 -134.8 -152.2 -115.2 -150.3 -158 -183.5 -183.9 -54.48 -72.25 -73.2 -78.12 -143.6 -184.6 -190.3 -91.33 -60.15 -193.6 -195.1 -94.6 -197.3 -196.5 -209.7 -191.9 -99.01 -31.79 -28.68 -29.49 18.12 40.49 -31.92 -93.39 -95.12 -91.59 -83.72 -102 -99.59 -99.2 -71.79 -13.31 -16.66 -76.74 -148.8 -150.9 -164.2 -133 -125.6 -130.5 -158.2 -156.5 -154 -126.2 -137.6 -139.2 -76.1 -27.82 6.507 9.27 -3.43 -12.11 -14.13 18.24 17.46 -185 -188.8 -191.3 -199 -169 -204.3 -158.9 -130.3 21.26 -15.19 -47.72 -111.6 -185.3 -185.5 -58.75 -40.06 -71.25 -157.1 -153.5 -161.8 -80.44 -17.22 -67.92 -106 -113.9 -92.4 -74.96 -53.88 -52.43 -56.06 -75.99 -81.63 -42.31 -48.03 -133.4 -179.1 -180.2 -146.1 -80.02 54.23 92.07 35.94 -63.94 -76.43 -125.9 -80.04 -82.5 -157.6 -148.9 -149.4 49.63 41.54 -8.103 -12.63 -12.6 -40.89 -113.4 -46.53 -32.79 -12.83 -48.18 -44.13 -156.7 -33.41 -71.22 -76.3 -121.9 -261.7 -255.9 -235.8 -137.1 -139 -175.5 -199.7 -204.1 -80.84 16.44 29.63 31.77 -23.77 -41.32 -39.37 65.26 70.03 49.57 49.99 -48.28 -56.31 -5.02 -11.51 -10.84 -23.19 -26.31 -23.31 -97.01 -92.49 -91.62 -64.36 44.03 51.38 153.5 156.2 136.9 130.2 121.8 133.5 137.3 -27.15 -99.14 -244.3 -239.5 -45.34 -45.56 -55.09 -36.04 4.843 -39.81 -57.05 -54.51 37.9 35.27 143 94.75 177.3 225.6 196.8 112 -128.3 -132.8 -121.7 -119.7 -115.4 18.35 122.8 136 113.6 47.3 58.79 58.39 102.8 -102.8 -99.29 -5.033 -3.463 44.03 71 58.95 12.56 14.13 -16.47 -60.34 -72.2 -68.04 -64.53 -46.19 32.23 211.3 132.7 137.4 122 171.6 184 64.74 -10.09 -6.437 1.153 153.2 -27.55 -74.52 -94.43 -91.61 -23.44 3.943 -50.26 -139.1 -146.4 -104.3 8.087 8.163 47.17 -43.65 -73.77 -88.17 -91.17 -89.76 54.38 82.87 22.65 -184.9 -184.6 -188.5 -108.6 62.52 94.45 63.33 -38.8 -91.14 -84.36 -77.69 -79.5 -194.3 -197.6 -181.6 -172.1 -164.6 -141.3 -131.1 -216.3 -218.7 -214.3 -97.78 -92.6 -141.8 -138 -192 -190.7 -194.8 -193.4 -193.1 -173.5 -5.09 -9.197 -76.64 -73.49 -55.56 -55.82 -105.2 -117.8 -120.5 -124.8 -117.6 -111.7 -43 -36.17 6.263 9.917 -20.79 -102.5 -147.1 -154.8 -158.6 -134.1 -121.2 -120.4 -73.94 27.91 151.1 163.1 133 -41.48 -186.8 -175.5 -157.3 -63.53 22.33 27.75 56.89 -17.97 -31.67 -32.74 39.97 39.8 57.11 -50 -40.31 -33.88 -24.5 -40.42 -33.44 -30.26 -27.34 -30.28 -34.61 -86.46 -154.1 -166.6 -152.9 -77.98 -37.04 -55.47 -123.9 -122 -116.5 30.7 36.03 -83.58 -80.84 -103.7 -97.22 -126.2 -121.4 -114.9 -169.9 -163.6 -108.2 -90.18 -74.41 -62.29 41.63 58.98 2.477 -15.76 -67.31 -67.16 -68.79 -87.17 -84.03 -79.42 18.21 -28.57 -64.84 -59.79 -59.36 147.3 408.9 251 181.1 66.96 -45.06 -41.09 -39.33 -183.6 -195.2 -192.2 -108 -37.28 6.437 -46.44 -43.85 -144.2 -135 -141.9 -145.8 -113.7 -51.27 -84.05 -58.95 -78.65 -43.15 -38.02 20.31 -30.42 -45.47 -74.98 -122.4 -149.7 -145.9 -72.98 6.987 -168.9 -176.7 -177.3 -130.9 -32.3 -33.29 -68.48 -94.96 -97.24 -95.06 -86.75 -67.59 -66.05 -62.22 -46.87 33.37 38.75 -26.84 -16.95 -8.483 -1.547 -45.95 -43.34 -17.99 -60.65 -61.38 -72.21 -73.86 -85.16 -73.53 -37.91 -6.767 -51.3 -52.97 -89.55 -92.27 -135.5 -131.6 -131.6 -124.3 -126.9 -122.1 -106.7 -65.34 -28.53 -43.66 -41.17 -42.46 -39.84 -84.05 -28.56 -9.437 -55.95 -103.2 -111 -144.6 -140.5 -137.8 -116.7 -131.4 -126.1 -123.9 -95.76 -91.94 -92.04 -29.45 -10.34 27.65 -36.83 -38.36 -34.66 -67.92 -110.8 -110.3 -100.4 -80.96 -84.19 -79.44 -76.87 -63.01 -59.74 -55.97 0
-77.83 -126.6 -133.4 -141.3 -135.3 -91.45 -98.89 -109 -103.9 -59.4 -10.03 -22.16 -49.59 -65.92 -72.66 -73.05 -101.5 -156.2 -158 -182.7 -129.5 -175.3 -164.7 -211.7 -112.3 -67.03 -104.4 -123.1 -122.7 -126 -124.7 -68.89 -71.43 -118 -148.9 -130.3 -75.61 -82.65 -192.5 -243.7 -158.6 -133.1 -75.87 -12.21 60.58 -2.527 17.13 -29.25 -96.82 -139.6 -118.6 -59.52 -65.4 -163.8 -159.3 -73.48 -45.96 -58 -93.15 -185.9 -186.3 -221 -195.5 -190.8 -198.5 -224.1 -220.5 -176.8 -87.58 -130.3 -81.67 -87.14 -59.38 59.93 62.92 -24.92 -32.09 -10.85 -9.61 -36 -171 -233.6 -161 -240.2 -219.6 -242.1 -196.3 -27.87 3.71 -49.56 -50.88 -129.8 -189.5 -197.4 -91.06 -83.57 -52.88 -139.4 -198.2 -201.2 -2.58 -9.397 -58.01 -63.32 -72.94 -142.3 -148.9 -124.8 -127.3 -135.8 -134 -108.4 -27.5 -38.56 -37.93 -50.72 -102.4 -98.9 -90.7 -22.6 18.95 -15.12 -64.55 -116.7 -116.7 -105.6 -58.61 -155.5 -74.72 -74.99 -30.43 -35.25 -83.11 -77.54 -77.83 -23.29 -104.4 -58.32 -82.96 2.147 -40.87 -64.62 -153.3 -111.9 -151.6 -147.5 -160.5 -203.6 -213.6 -208.8 -178.3 -157.9 -116.8 -25.49 -55.76 -55.51 -57.75 -51.76 -54.55 -52.49 -96.99 -44.95 -18.69 -17.84 -34.21 -39.44 -114 -48.12 -42.25 18.79 23.65 28.69 -17.59 -54.3 -73.07 -84.99 -101.8 -79.54 67.25 66.54 106.2 76.03 82.1 66.38 88.29 89.59 107 192 -95.94 -100.3 -99.95 -61.03 -101.9 -75.1 -52.66 -37.57 -37.3 -63.58 -47.58 8.723 119.8 120.2 123.1 140.4 188.4 136 101.1 -73.76 -88.41 -179.4 -155.8 -54.98 -15.38 79.95 74.93 70.28 44.77 52.9 51.32 60.31 -68.35 -96.77 -46.59 -18.41 12.42 2.69 54.26 -14.57 53.58 -12.05 -7.283 -33.85 -32.59 -45.43 -41.84 33.89 160.6 154.7 130.3 101.6 137.3 142.9 96.18 -20.09 -16.93 76.27 74.72 17.8 -149.4 -153.4 -143.4 -90.86 -79.42 -79.33 -128.3 -141.3 -89.17 -52.03 -28.84 -9.147 -29.41 -153 -145.4 -143.2 -19.83 -19.09 4.473 -0.08008 -49.69 -170.2 -169.8 -46.87 170.3 165.4 38.31 -34.74 -113.3 -105.4 -90.34 -61.68 -155.4 -233.5 -262 -223.1 -204.3 -121.9 -124.4 -241 -274.4 -196.5 -151.7 -87.58 -95.45 -211.4 -218 -222.8 -275 -268.4 -179.3 -65.79 -57.16 -65.64 -81.22 -133.5 -127.6 -122.2 -125.6 -161.6 -171.9 -190.1 -184.2 -73.13 34.25 7.557 3.407 -37.53 -71.31 -106 -176.7 -97.2 -175.8 -172.7 -174.5 -197.3 -152.6 -48.75 78.61 95.47 93.61 5.013 -106.7 -153.7 -132.5 -55.05 -21.74 -24.85 -3.623 -23.99 -27.86 -44.43 -21.52 -17.8 -17.85 -7.477 -35.28 -63.29 -28.55 8.247 77.57 121.7 31.18 -12.9 -87.13 -138.9 -155.1 -159.3 -110.1 -74.66 -68.1 -90.47 -123.8 -103.9 -78.65 -30.42 -8.013 -64.29 -76.46 -147.6 -106.1 -151.9 -134.1 -126.7 -148.3 -155.2 -158.5 -144.2 -116.7 -32.7 -20 -3.4 -26.51 -70.44 -75.73 -31.17 -21.92 -81.66 -76.58 -36.01 -28.36 -38.9 -44.37 -45.55 -33.67 395.8 401.4 337.1 187.3 67.31 -66.36 -107 -103.5 -99.08 -150.7 -148.7 -138.7 -59.48 -48.67 -108.1 -86.39 -76.61 -97.16 -166.4 -144.1 -114.9 -95.47 -116.5 -111.5 -116.7 -106.6 -95.6 -37.62 -38.87 -67.53 -108.2 -135.9 -137.1 -131.2 -57.76 -49.55 -68.98 -202.3 -189.5 -90.8 -48.37 -41.8 -38.71 -100 -114.3 -147.3 -134.7 -100.6 -33.36 -52.92 -12.37 24.62 71.52 50.7 34.85 18.46 2.57 -16 -77.21 -70.36 -62.01 -59.32 -111.5 -120.3 -119.3 -87.07 -27.84 -14.84 -17.38 -99.73 -111.4 -106.3 -131.5 -134.9 -112.3 -122.2 -143 -140.7 -121.8 1.833 7.207 -87.2 -96.17 -92.08 -75.99 -79.4 -31.22 -28.94 -41.98 -62.02 -104.7 -147.3 -152.4 -165.6 -126.2 -76.11 -87.01 -85.22 -83.92 -79.74 -77.68 -62.1 -24.2 9.127 -16.8 -29.93 -21.34 -18.05 -105.5 -122.9 -123.7 -107.1 -76.6 -12.69 -25.74 -57.89 -76.66 -72.9 -61.8
-15 -64.48 -115.9 -120.2 -108.8 -76.93 -127.1 -114.9 -100.1 -27 24.72 16.45 -33.53 -68.05 -25.35 -27.6 -80.61 -143.2 -138.9 -145.4 -109.4 -156.5 -160.8 -165 -140.7 -109.4 -108.9 -119.8 -99.83 -105.6 -44.25 -26.29 -63.62 -148.7 -190.8 -80.03 -51.84 -87.13 -140.5 -195.2 -142.6 -133.6 -91.07 -18.16 -19.57 -9.587 38.92 3.653 -99.69 -136.2 -116.6 -68.42 -69.78 -194.9 -194.8 -132.3 -87.15 -132.8 -100.8 -158.3 -130.1 -185.4 -200.3 -195.1 -204.7 -241.7 -225 -125.6 -83.3 -32.58 -39.7 -8.897 63.9 61.27 67.53 61.74 82.95 57.35 42.53 -12.98 -173 -112.6 -132.2 -175.8 -237 -300.6 -238.3 -98.21 -45.49 -85.07 -90.48 -93.44 -138 -197.2 -147.1 -94.96 -56.55 -55.38 -210.8 -215.9 -15.51 -15.02 -61.89 -72.93 -153 -162.1 -156.6 -158 -136.1 -153.8 -154.1 -156.9 -103.6 -77.34 -38.9 -96.99 -138.3 -142 -138.9 -58.82 -56.67 -99.99 -182.4 -197.7 -120 -59.55 -18.98 -22.38 -65.29 -79.52 -76.17 -187.3 -104.2 -96.79 -100.3 -42.86 -187.3 -76.08 -80.19 -71.28 -88.39 -63.78 -152.6 -147.6 -192 -150 -152 -185 -220.2 -219.9 -166.4 -131.1 -21.11 -20.97 -54.9 -45.11 -57.19 -64.55 -65.14 -52.54 -52.99 -54.45 -36.93 -48.48 -115.6 -135 -152.4 -139.3 74 73.43 98.14 50.92 -16.09 -41.95 -72.7 -80.5 -76.49 -97.91 65.45 66.78 66.54 70.49 108 78.85 114.6 101.8 178.1 197.2 116.6 4.783 -95.86 -80.27 -110.9 -74.07 -35.16 -44.44 -56.2 -56.99 -57.07 -8.167 109.2 118.9 124.4 20.91 29.31 127.8 87.15 23.78 -82.67 -121.4 -23.3 -62.94 -48.72 95.83 90.92 63.03 32.68 39.11 72.46 77.1 -76.73 -105.2 -33.91 -33.14 -26.83 -6.303 -1.537 -3.617 -34.06 -18.39 -12.54 -2.84 -27.4 -39.34 -46.95 32.47 139.5 181.4 144.8 151.2 131.2 95.49 82.73 29.92 9.683 20.15 14.63 6.95 -125.1 -145.2 -137.7 -92.53 -94.67 -66.52 -37.38 -75.09 -67.14 -65.84 -102.1 -37.5 -64.35 -30.05 -32.57 -10.39 22.33 16.79 11.86 -1.89 -37.84 -89.92 -102.4 -48.09 172.9 89.53 -10.25 -101.7 -171.1 -139.1 -129.8 -79.18 -215.9 -287 -277.8 -248.6 -93.31 -80.76 -96.82 -159.5 -225.7 -209.4 -150.3 11.72 -164.4 -220.7 -218.8 -227.6 -231.1 -277.8 -193.3 -77.08 -61.7 -70.37 -156.6 -151 -142.6 -129.3 -130.6 -170.5 -169.8 -182.3 -151.5 -129.8 25.25 6.993 16.79 13.01 -88.07 -96.21 -97.84 -92.5 -121.2 -174.6 -209.2 -228.6 -211 -108.4 -6.57 -11.35 3.893 -41.15 -160.3 -148.9 -18.15 -80.38 -53.02 -44.16 -30.91 -38.69 -45.68 -42.81 -17.32 -15.84 -17.46 -4.337 -36.17 -20.88 2.623 62.98 204.6 216.3 80.31 -97.24 -118 -138.1 -138.2 -91.54 -73.19 -78.29 -83.82 -118.7 -126.8 -119.2 -80.77 15.32 17.99 -12.87 -91.14 -147.2 -140.2 -133.7 -124.6 -128.8 -128.1 -154.1 -150.5 -124.1 -36.31 -28.1 -30.48 -34.38 -34.29 -63.89 -68.46 -27.58 -5.293 -45.45 -38.42 11.39 26.83 14.12 -36.16 -35.65 -20.43 315.2 403.5 319.8 117.6 -3.287 -70.21 -114.2 -113.1 -101.1 -142.9 -97.68 -87.57 -83.24 -82.39 -109.8 -101.6 -69.3 -45.98 -99.2 -93.59 -45.08 -93.91 -115.4 -179 -124.9 -123.4 -109.3 -66.31 -45.89 -78.19 -77.62 -111.5 -125.2 -94.7 -56.07 -50.65 -73.89 -201.5 -90.71 -89.96 -85.4 -88.57 -106.3 -100.3 -152.4 -156.2 -157.6 -67.94 -65.33 -113.6 -60.87 83.34 99.76 95.66 37.07 9.33 -7.077 0.4033 -82.25 -140 -105.7 -32.57 -119.2 -129 -126.2 -61.93 -29.06 -31.98 -61.08 -101.9 -106.5 -29.26 -58.81 -54.53 -52.4 -58.07 -118.4 -126.1 -120.2 -52.23 -5.81 -104.9 -115.3 -97.86 -92.38 -90.7 -45.91 16.34 -47.45 -57.87 -98.57 -148.8 -166 -139.4 -72.84 -66.11 -72.47 -70.21 -74.81 -83.41 -80.59 -61.87 -24.34 -21.81 -45.39 -48.12 -45.02 -30.1 -72.19 -128.6 -130.6 -87.76 -50.68 -15.12 -25.43 -50.81 -56.28 -56.97 -34.14
37.4 -13.96 -103.7 -107.8 -116.7 -122.6 -172.7 -179.1 -150.7 -23.49 -4.593 34.96 -44.05 -69.66 -7.513 8.25 -30 -120.3 -114.9 -112.5 -107.9 -155.8 -160.8 -217.8 -161.3 -145.6 -71.65 -103 -86.65 -89.67 14.73 32.66 -28.64 -151.8 -163.7 -72.66 -46.49 -81.17 -93.65 -89.16 -91.28 -88.38 -108 -98.81 -119.2 -39.42 37 36.39 -69.11 -160.2 -120.4 -121.4 -125.3 -200.3 -197.6 -196.1 -117.9 -154.2 -119.9 -159.6 -121.9 -155.9 -151.1 -193.3 -206.2 -229.2 -144 -120.7 -87.79 -35.02 -46.57 -7.103 60.13 62.18 66.54 -18.21 84.33 60.2 -156.8 -162.4 -58.1 -34.29 -82.17 -180.1 -288.8 -323.6 -226.1 -189.9 -187.3 -92.54 -55.35 -81.14 -123.9 -243.8 -248.2 -150.3 -66.2 -63.96 -228.5 -231.8 -41.89 13.26 -14.78 -72.89 -82.42 -92.95 -162.8 -164.4 -196.4 -206.1 -183.5 -145.7 -97.24 -111.3 -43.04 -93.72 -122.6 -131.5 -145.4 -161.4 -156.5 -161.9 -207 -217.9 -52.15 13.76 67.64 12.22 -20.63 -122.9 -199.4 -220.8 -190.2 -119.7 -139.2 -136.2 -131 -69.08 -63.68 -52.35 -59.96 -65.18 -135.8 -131.8 -194.6 -136.5 -156.7 -159.9 -190.9 -189.4 -174.8 -174.5 -55.51 -70.81 -75.36 -65.02 -65.53 -67.05 -66.61 -70 -214.6 -101.8 -107.3 -115.8 -145.3 -142.9 -143.1 -133.5 125.4 70.8 82.18 28.6 41.98 -4.093 -3.7 -72.62 -107 -113.2 -12.36 64.02 76.71 78.65 94.05 72.48 128.2 114 115.2 108.9 108.9 19.84 22.79 -22.85 -79.24 -72.69 -79.58 -89.16 -85.91 -73.62 -60.9 1.703 52.42 88.07 81.13 11.62 49.83 62.25 69.07 45.57 -22.85 -21.18 49.19 73.62 89.2 172 155.1 87.63 29.17 123.8 132.9 136.2 99.84 -32.64 -30.96 -45.39 -32.05 -6.253 53.58 139.6 101.4 112.2 19.21 24.65 27.99 16.05 13.71 21.25 134.9 182.3 147.2 155.4 88.48 18.81 -19.62 -19.72 -47.6 -28.46 -35.17 -23.27 -54.48 -96.61 -89.71 -68.78 -71.21 -60.37 84.58 81.17 94.2 -73.79 -105.1 -62.71 -72.08 -56.03 -43.4 -16.17 18.52 -34.36 -5.56 -5.513 -18.67 -43.2 -48.27 97.7 79.63 88.14 -74.91 -99.62 -118 -113.5 -110.6 -60.47 -91.83 -208.5 -269.7 -62.74 -67.04 -84.14 -137.2 -170.5 -200.8 -156 22.28 37.56 17.8 -54.29 -66.52 -203.5 -211.3 -206 -26.16 -22.78 -18.27 -19.78 -151 -146.9 -140.6 -129.5 -130.5 -143.2 -162.5 -145.4 -133.9 -12.58 -7.807 -7.74 6.547 6.137 -97.96 -101.5 29.28 -43.98 -84.77 -91.95 -181.4 -234.2 -190.2 -169.2 -109.9 -12.71 -13.12 -115.5 -119.1 -105 -10.29 -23.53 -48.8 -74.57 -50.86 -53.4 -48.51 -41.01 8.127 -13.16 -19.59 -1.183 2.513 2.583 3.413 152.8 242.8 282.9 126 28.83 -62.23 -64.04 -59.85 -54.13 25.03 -52.72 -142.7 -168 -164.6 -134.3 -86.72 -27.41 37.83 -98.51 -125.2 -135 -67.83 -51.89 -56.42 -77.58 -117.8 -116.2 -114.7 -50.16 -41.16 -96.71 -109 -109 -75.61 -43.03 -28.35 -25.74 -1.067 0.87 40.95 18.29 14.59 -49.55 -48.52 -34.2 -15.81 147.5 181.2 184.2 97.85 4.223 -40.66 -69.42 -89.09 -85.04 -67.65 -29.97 -21.23 -35.71 -54.54 -78.69 -40.73 18.26 31.95 28.37 12.5 17.02 -101.2 -171.2 -191 -168.1 -161.8 -79.33 -72.9 -51.47 -61.67 -45.32 -57.93 -55.4 -66.7 -59.29 -74.56 -126.5 -124.5 -41.46 -37.79 -58.72 -51.53 -43.17 -104.6 -157.6 -108.4 -50.57 -67.65 -64.86 -63.78 -15.92 82.1 97.31 95.32 -96.98 -90.71 -56.39 -49.59 -98.77 -144.2 -113 -126.8 -144.3 -141 -89.55 -9.963 -34.93 -38.16 -67.17 -67.38 -61.14 -30.78 -30.52 -28.49 -48.97 -62.62 -174.3 -170.3 -130 -88.86 -35.43 -43.93 -108.5 -108.9 -94.77 -129.1 -79.28 -54.25 -6.927 -49.85 -100.8 -150.4 -168.2 -139.8 -94.14 -67.55 -70.45 -61.54 -62.51 -70.51 -101.7 -99.08 -43.01 -28.25 -57.72 -49.76 -63.73 -42.94 -56.94 -83.55 -93.16 -92.23 -79.53 -48.19 -66.07 -58.73 -25.51 -24.47 15.62
-69.27 -92.22 -120 -118.4 -120.2 -132.5 -165.7 -187.8 -168.1 -47.06 -21.15 -8.107 -39.07 -169 -155.8 -17.26 -58.59 -106.6 -105 -108.9 -111.1 -155.2 -170.9 -236.3 -218.1 -142.1 -40.63 -36.06 -40.87 -63.21 -47.65 34.6 -29.17 -45.32 -60.7 38.89 33.96 -40.82 -71.37 -72.04 -29.28 -85.65 -136.4 -144.9 -116.1 6.617 45.8 69.33 15 -67.34 -71.22 -74.56 -79.5 -126.1 -174.8 -177 -121.1 -152.3 -97.19 -119.5 -115.4 -125.9 -139.4 -152.8 -159.3 -147.2 -135.7 -124.2 -132.4 -5.317 -15.42 -11.86 59.77 61.77 65.72 -46.09 -93.9 -154.5 -153.2 -103.2 -82.63 -39.15 -107.6 -136.5 -196 -303.8 -213.5 -198.5 -187.8 -94.04 -65.5 -71.93 -117.1 -235.4 -239.7 -169.6 -71.98 -76.6 -187.2 -244.2 -242.5 -47.85 0.4 -30.01 -59.47 -65.92 -51.66 -49.92 -128.1 -199.5 -177.2 -145.6 -94.82 -109 -107.5 -164 -114.1 -170.3 -190.7 -170.3 -171.6 -212.7 -242 -237.9 3.137 58.98 59.72 40.38 -4.96 -45.27 -166.7 -193.6 -149 -105.8 -99.81 -132.9 -133.6 -132.7 -123.9 -78.7 -75.39 -44.65 -20.7 -19.36 -110.9 -108.4 -137.7 -119.8 -190.8 -188.8 -185.9 -91.84 -96.8 -95.05 -69.82 -50.34 26.6 22.73 13.23 -84.25 -150.2 -80.88 6.78 5.26 -43.28 -140.1 -139.1 -126.9 69.11 -25.64 36.21 39.78 51.04 13.86 -5.303 -139.6 -147.9 -120 -30.57 106 102.6 68.93 56.63 55.93 110.3 118.9 112.6 1.29 11.45 55 55.64 -98.47 -95.52 -91.83 -125.4 -132.9 -107.7 -70.73 -37.6 91.77 66.83 80.83 87.57 32.3 53.87 59.82 72.12 50.59 37.05 59.47 66.94 80.73 74.08 97.11 59.34 86.92 118.6 113.8 92.2 91.31 90.62 93.34 55.4 -18.15 -16.12 -0.2334 35.32 112.7 115.4 37.97 -8.473 23.31 27.9 34.67 13.15 12.55 12.83 174.2 150.8 56.77 -21.86 -30 -23.92 -39.58 -65 -49.93 -48.73 -19.86 -17.24 -14.03 -74.28 -70.39 -64.66 27.43 96.21 90.7 95.23 -85.1 -101.1 -83.78 -79.41 -72.97 -68.19 -37.77 -39.39 -40.1 -40.31 45.5 -20.18 -24.76 105.7 152.1 86.19 -42.06 -102.5 -91.28 -104.3 -104.5 -109.3 -86.21 -88.52 -76.79 -76.98 4.357 -90.91 -173.6 -163.1 -172.9 -158 -88.32 44.33 23.42 -11.65 -56.43 -37.99 -14.92 -2.33 72.57 44.5 43.12 -6.67 -14.03 -172.7 -229.5 -135.9 -134.1 -191.9 -185.1 -151.8 -66.04 -29.16 -12.84 29.88 30.89 90.42 178.5 23.73 26.16 58.66 64.57 -18.96 -29.99 -74.45 -88.03 -163.8 -164 -104 -58.74 -37.5 -60.85 -106.9 -18.62 -11.54 -18.32 -24.16 -49.58 -53.1 -59.36 -37.81 14.89 77.28 72.03 64.09 26.69 21.58 24.3 -4.04 144.8 190 273.3 97.41 -13.19 -15.97 18.03 -16.16 -17.27 43.98 67 66.18 -174.6 -170.6 -172.8 -136.4 -46.68 -33.69 -157.8 -191 -163.9 -62.96 -14.36 -10.28 -9.313 -43.75 -95.04 -91.05 -83.45 -84.51 -116.4 -179.4 -110.9 -74.8 -36.64 -31.28 -115.4 5.963 104.8 109.1 55.36 40.78 -1.813 -54.76 -25.94 73.7 104.5 102.8 81.86 1.25 -2.74 -0.9133 61.13 -60.91 -42.17 24.35 110.8 110.8 116.1 70.71 48.07 0.6033 2.783 26.2 37.07 19.12 -95.45 -157.5 -201 -202.9 -161.1 -122.3 -64.73 -78.26 -64.93 -46.07 5.94 -21.78 -63.49 -69.86 -53.37 -50.73 -95.26 -98.41 -44.17 16.43 -60.89 -137.9 -144 -179.8 -160.5 -86.51 -43.45 -39.48 -56.52 -62.56 -61.48 -53.08 -96.75 -111 -147.2 -141.6 -61.01 -55.66 -44.44 -78.31 -73.63 -81.05 -108.4 -104.1 -91 -79.11 -75.41 -72.74 -76.38 -74.38 -70.62 -56.43 -56.04 -26.88 -38.32 -63.42 -177.5 -172.1 -139.2 -122.4 -70 -43.43 -54.65 -85.35 -84.03 -109 -83.53 -54.19 -6.81 -55.53 -128.9 -159.3 -154.2 -105.5 -71.83 -19.68 -22.42 -4.45 -17.47 -54.99 -100.6 -111.8 -93.44 -53.03 -59.48 -49.79 -66.53 -46.8 -60.37 -55.23 -63.55 -85.58 -101.5 -98.05 -95.61 -61.31 -14.47 58.65 100.8
