0 0.9835 0.1378 0 0 0 0.03586 0 0 0 0 0 0 0 0 0 0 0 0 0 -2.425 -0.9793 -0.1071 0 -0.1071 -1.444 -1.59 -2.279 -1.899 -1.899 0 0 0.8441 0 0 -2.403 -4.727 -3.645 -3.912 -3.912 -4.077 -4.91 -3.492 -3.492 -3.509 -2.617 -1.423 0 0 -2.042 -2.21 -2.21 -1.917 -1.917 -2.816 -5.288 -4.005 -3.132 -1.055 0 -1.055 0 -2.016 -0.3114 0 0 1.967 0 0 -0.082 -0.082 -0.08943 0 0 0 0 0 0 0 0 0 0 0 0 -0.09561 -0.09561 -0.1958 0 0 0 0 -0.9114 -1.488 -1.488 0 -3.177 0 0 0 -1.231 -1.231 -1.437 -1.437 -1.606 0 3.051 0 0 -1.583 0 0 0 -0.6434 -1.582 -0.4517 -0.4517 0 0 0 0 0 0 0 0 0 0 -1.811 -2.306 -2.306 -1.492 0 0 -3.573 -3.573 -1.412 -1.22 -0.2289 -1.22 0 0 0 0 0 0 0 0 0 0 -0.1022 -2.792 -2.792 -4.18 -2.591 0 0 0 -1.47 -0.5447 0 0 -0.4667 0 0 0.8617 0.8617 1.466 0 0 -0.1405 -0.1405 -3.83 -4.82 0 0 0.5814 0 0 -0.2811 -0.2811 -0.2811 0 0 0 -2.324 -8.114 -5.349 -5.349 -5.349 -1.74 -1.74 -2.358 -2.358 -2.317 0 0 0.563 0 0 -2.357 -2.64 -3.383 -3.383 0 0 0.7197 0 -1.744 -4.347 0 0 0 0 0 0 0 1.696 0 -2.416 -6.055 -2.652 -1.46 -1.46 -1.504 -0.9018 -0.9018 -0.9018 -4.103 -0.3072 -0.1179 -0.1179 -1.58 -2.552 -2.923 -2.552 0 0 -5.066 -8.552 -6.393 -4.361 -3.836 -3.836 -3.836 -0.588 -0.588 -2.108 -2.439 -2.108 -0.3484 0 0 0.1562 0 0 0 0 0 -0.3325 0 0 0.1903 0.1903 0 0 -2.232 -2.212 0 0 0 0 -4.761 -4.071 -3.67 -2.621 0 0 0 1.108 0 0 -2.57 -4.44 -0.8795 0 1.321 0 0 -1.276 -0.5757 0 0.7034 0.7034 0 0 0 0 -0.4396 -0.5028 -1.026 -0.5489 -0.5489 -0.4082 0 0 0 -3.853 -4.388 -2.655 0 0 0 0 0 -2.971 -4.197 0 0 0.4116 0.4116 1.282 0.9311 0 0 -2.875 -2.875 -2.913 -0.3921 0 0 0 -3.685 0 0 1.459 0 -0.6345 -2.519 -2.519 -2.519 0 0 -1.806 -3.797 -0.1389 0 0 0 -3.185 -3.533 -2.136 0 0 0 0 -0.0707 -0.4598 -0.7832 -0.7832 0 0 2.314 3.084 0 0 0 0 0 -0.3183 -1.109 -1.109 0 0 0 -2.627 -1.311 -0.555 -0.555 0 0 0 0.8494 1.08 1.08 0 0 -2.793 -2.655 -2.655 -0.003952 -0.003952 -0.003952 -0.928 0 0 0 0 0 -2.464 -4.599 -1.65 0 0 0 0 0 -0.4226 -0.7819 -1.141 -4.513 -4.513 0 0 0 0 0 0 0 0 0 0 -0.9342 -1.157 -4.413 -0.115 0 1.018 0 0 0 0.0673 0 -0.4886 -0.4886 0 0 -0.3503 -2.459 -4.505 -2.233 -0.8751 -0.8751 -0.8751 -3.554 -1.305 -2.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7356 0.7356 0 0 0 0 0 -1.13 -1.13 -0.6939 0 1.549 0 0 -0.8834 0 0.3346 0.3346 0 -0.4165 -2.689 -2.931 -3.034 -3.034 -0.3065 -0.3065 -0.3397 -0.3397 -0.3397 0 -0.3633 0 0 1.868 2.271 0 -1.96 -1.642 -0.8984 -0.8984 -0.8984 -1.066 -1.458 0 0 0 0 -1.437 -1.232 -0.3231 -0.3231 0 0
0 0.9835 0.1378 -2.563 -2.563 -3.366 0.03586 -3.425 -2.227 -1.551 0.1939 2.003 2.003 1.027 1.027 0.3373 -1.907 0.3373 -2.003 -3.737 -5.108 -3.737 -2.425 -0.9793 -2.075 -2.279 -2.965 -3.323 -2.752 -2.42 -0.8593 0.2952 1.04 -0.01173 -2.403 -3.583 -4.831 -4.831 -4.077 -3.912 -4.077 -5.444 -6.066 -4.91 -4.428 -3.509 -3.022 -1.423 -2.042 -2.675 -3.103 -2.826 -2.21 -1.917 -2.816 -5.288 -4.005 -4.005 -4.139 -4.958 -5.418 -2.016 -2.016 -0.3114 -0.3114 0.0114 1.967 2.146 -1.311 -2.769 -2.769 -2.769 -1.36 -1.36 -1.36 -2.726 -0.3336 0.9063 -0.3336 -0.8259 -0.8259 -0.1766 -0.1766 -0.09561 -0.1958 -0.09561 -2.683 -1.396 -1.157 1.771 1.206 -0.9114 -1.626 -4.238 -5.912 -5.912 -3.177 -2.532 -1.702 -2.357 -1.921 -1.606 -1.606 -1.843 0.6868 5.453 5.453 -1.76 -1.76 -1.583 0.4551 -1.582 -1.582 -2.416 -2.508 -3.226 -1.844 0.7243 0.7243 0.5758 -1.102 0.4938 -0.8997 -2.279 -1.811 -1.811 -1.811 -2.306 -3.314 -3.314 -4.019 -4.445 -3.573 -3.573 -2.96 -2.84 -2.96 -3.142 -2.716 0.3429 1.33 1.33 0.3273 0.131 -0.2685 3.242 -0.1022 1.161 -0.837 -5.532 -4.18 -6.17 -4.18 -3.091 -1.831 -1.831 -1.831 -1.528 -0.5447 0.1998 -1.601 -0.4667 0.8617 1.466 1.466 6.397 6.397 -2.06 -3.13 -3.83 -5.196 -5.196 -4.82 0.3014 0.67 0.5814 -6.874 -4.992 -1.242 -0.4332 0.045 0.045 -2.324 -6.843 -8.114 -7.438 -7.521 -7.521 -7.521 -2.424 -2.391 -2.358 -2.317 -1.991 3.945 7.062 7.062 2.083 -2.64 -4.723 -4.723 -4.117 -0.5144 1.402 1.402 -1.744 -3.76 -4.347 -0.322 -0.322 -2.994 0.469 -1.68 1.9 1.696 3.479 -0.3274 -4.609 -6.055 -5.181 -2.444 -2.27 -2.444 -1.504 -2.377 -2.377 -4.515 -4.103 -3.667 -3.667 -5.519 -5.519 -3.472 -2.552 -0.834 -0.8829 -6.773 -8.552 -7.017 -5.94 -3.836 -3.836 -3.836 -2.652 -4.06 -4.206 -4.281 -2.439 -2.439 -1.153 0.6027 0.3375 0.1562 -2.104 -2.404 -3.054 -3.958 -1.433 -0.1805 0.7934 0.7934 0.3582 0.1903 0.02695 -2.232 -2.212 -2.212 1.842 -5.502 -6.714 -5.579 -6.714 -4.761 -4.071 -1.82 3.168 3.635 3.284 2.088 -0.8742 -2.57 -4.44 -1.619 2.418 3.241 1.321 -2.517 -1.902 -1.017 -0.6264 0.7034 0.7034 -1.143 -1.274 -1.143 -0.4396 -0.4396 -0.5028 -1.026 -1.445 -1.445 -0.9462 0.2347 0.2347 0.2347 -4.598 -4.598 -2.914 -1.549 -0.09083 0.9118 2.594 2.594 -2.971 -4.197 -2.971 -0.1046 1.344 1.951 5.286 1.951 0.9197 -3.372 -3.099 -3.399 -3.248 -3.955 -3.119 -3.955 -5.357 -5.357 -3.602 1.459 2.687 2.687 -2.444 -2.659 -2.659 -3.77 -2.881 -2.881 -3.797 -6.276 -4.912 -1.454 -0.6527 -2.537 -3.533 -3.546 -5.281 -3.546 -2.136 -1.917 -0.0707 -0.0707 -0.5796 -0.9078 -1.147 0.782 1.62 2.314 3.084 1.041 -1.082 -1.082 -1.728 -1.728 -3.115 -3.773 -3.694 -0.08985 0.8276 -2.149 -3.213 -2.627 -0.555 -0.555 -0.5253 -0.891 -0.5253 0.8494 1.178 1.508 1.508 -2.633 -2.866 -2.793 -4.779 -2.655 -2.435 -1.129 -1.234 -2.258 0.313 0.7243 0.7243 -0.1103 -4.599 -5.293 -2.247 -1.655 -1.938 -0.1058 -0.4226 -0.3774 -0.7819 -1.141 -3.189 -4.972 -4.972 -4.609 -3.325 -0.1529 -1.406 0.8909 -1.406 -1.112 -1.763 -1.008 -1.157 -3.002 -5.757 -5.757 -4.413 0.6258 2.49 2.451 1.018 0.992 1.536 0.6138 -2.449 -2.391 -0.4886 -0.3503 -0.4684 -2.459 -4.505 -2.233 -2.233 -3.554 -4.097 -3.728 -1.992 -2.554 -2.125 -2.158 -1.08 -0.7777 -0.02675 -3.527 -3.527 -1.473 1.074 0.921 -0.6027 -2.615 -2.615 -2.615 1.913 2.159 2.159 1.535 2.876 2.677 1.685 -1.13 -1.13 -0.8538 3.44 3.419 2.008 -4.026 -4.026 -2.077 2.303 2.409 0.3346 -2.689 -3.189 -3.526 -4.553 -5.243 -4.401 -2.88 -2.204 -1.653 -2.204 -1.364 -1.364 -0.3633 -0.3633 1.868 2.271 -0.05381 -2.229 -2.131 -1.716 -1.642 -1.458 -1.779 -4.299 -4.299 -2.453 -2.453 -3.646 -3.687 -2.186 -1.381 -1.232 -0.9263 -0.337
0 -0.2325 -0.2325 -2.32 -2.32 -2.185 -2.184 -3.425 -2.227 0.1939 2.632 2.695 2.695 2.003 -1.316 -1.316 -1.931 -1.907 -3.116 -5.227 -5.227 -4.939 -3.262 -2.075 -2.651 -2.279 -2.905 -3.323 -2.752 -1.899 -1.821 -0.01173 0.2952 -2.403 -3.583 -3.583 -4.027 -2.464 -2.339 -2.183 -3.028 -4.91 -6.066 -5.266 -4.421 -3.022 -3.022 -2.675 -3.103 -3.103 -4 -2.846 -2.816 -1.419 -1.207 -1.207 -1.207 -3.107 -4.139 -4.958 -4.958 1.171 1.171 0.0114 -2.069 -2.816 -2.292 -2.292 -2.323 -2.951 -5.148 -4.83 -0.08943 -0.08943 0.1007 -2.798 -2.726 -1.196 0.5598 0.5598 0.5598 0.6311 1.1 1.1 1.878 3.283 1.067 -1.396 -1.396 1.771 1.771 1.016 -1.488 -5.912 -7.2 -7.2 -5.3 -2.788 -1.702 -1.921 -1.491 -1.491 -2.519 -2.668 -1.94 0.6868 0.5012 -1.76 -3.432 -3.432 -1.583 -1.803 -0.6434 -2.508 -2.915 -3.226 1.865 1.865 0.7243 -1.521 -2.633 -2.95 -0.8997 0.118 -0.2368 -0.2368 1.377 1.377 -0.4158 -3.314 -4.019 -4.113 -2.565 -2.795 -2.84 -1.905 -1.22 -0.01576 0.5229 4.57 5.505 5.505 3.665 3.665 2.234 3.786 -0.2685 1.161 -0.1762 -0.1762 -4.18 -6.202 -4.18 -3.091 0.2816 0.2816 -1.582 -1.528 0.6386 0.3062 -1.601 -0.4667 2.439 2.439 4.17 1.584 0.9626 -2.168 -3.13 -4.123 -4.973 -5.068 -4.199 -3.031 -1.066 -3.361 -7.351 -3.361 -1.776 -1.503 0.045 -1.549 -1.549 -5.263 -6.816 -6.843 -7.438 -7.521 -7.521 -4.863 -2.424 -2.358 -4.718 -2.417 0.774 6.924 7.062 2.344 -1.847 -2.64 -3.878 -2.959 -2.742 -0.5144 -3.76 -3.76 -0.6419 -0.2198 -0.322 -4.912 -6.349 -4.912 -4.285 -1.923 -1.923 1.151 -0.3274 -2.416 -3.79 -2.386 -2.386 -2.444 -2.444 -1.411 -1.411 -0.8728 -3.124 -0.8728 -4.103 -5.949 -5.949 -5.519 -3.472 0.08264 -0.834 -2.064 -5.066 -8.238 -6.773 -4.361 -2.467 -2.467 -2.467 -0.588 -5.254 -4.206 -3.555 -2.439 -2.439 -0.3484 3.44 3.44 0.1562 -2.404 -3.054 -3.054 -3.958 -1.809 -0.8572 -0.1805 0.1903 0.3582 0.3582 0.3582 -2.232 -2.212 -3.228 -4.813 -5.502 -5.502 -4.761 -4.761 -4.936 -4.936 0.7793 3.168 3.947 4.867 5.045 2.374 -1.136 -1.619 -1.619 -1.245 1.321 -2.517 -2.661 -1.902 -1.017 -0.6264 -0.6264 -4.175 -4.095 -3.962 -2.92 -2.92 -1.026 -0.5028 -1.026 -3.683 -1.491 -0.4082 1.998 3.143 3.143 1.171 0.626 1.171 -1.549 -0.09083 1.699 3.48 0.6088 -0.6423 -2.293 -2.293 -2.293 0.4116 1.344 3.378 1.282 0.1348 -3.099 -2.913 -2.913 -2.913 -3.46 -3.46 -5.357 -6.712 -5.873 -3.602 0.7476 1.459 2.717 -0.6345 -2.364 -2.364 -2.364 -1.87 -1.806 -2.881 -6.276 -6.276 -2.919 -2.919 -4.405 -4.405 -3.533 -3.546 -3.546 -2.963 -2.488 -1.675 0.6229 -0.0707 -0.7832 -1.425 -0.7832 -1.007 -0.1617 -1.442 -1.442 -1.979 -1.458 -1.458 -1.728 -2.435 -3.344 -3.344 -0.08985 0.09901 -2.149 -2.627 -2.625 -0.5803 -0.5803 -1.037 -1.037 -1.362 -0.6851 0.8494 2.866 4.25 -2.192 -2.192 -2.192 -2.994 -3.611 -3.611 -2.258 -3.73 -4.751 -3.099 1.654 1.96 -2.142 -5.072 -6.635 -2.247 -1.65 0.1655 0.4813 -0.1058 -0.3774 -2.108 -0.7819 -3.516 -4.513 -4.609 -4.609 -3.528 -0.6561 -0.6561 0.8909 -1.112 0.3726 -1.97 -2.547 -2.547 -3.091 -5.924 -5.757 -4.526 -1.438 2.49 2.451 2.451 1.993 1.536 0.6138 -2.391 -1.758 -0.912 2.592 1.285 -2.459 -2.776 -2.462 -2.776 -5.474 -5.474 -1.693 -1.305 -1.843 -1.992 -2.456 -1.08 -0.02675 0.09805 -1.423 -1.423 -0.7645 1.722 -0.6027 -1.388 -2.638 -2.638 -2.638 0.7356 2.159 2.303 1.848 1.975 1.685 1.617 -1.473 -1.473 3.492 4.863 3.492 2.546 -5.068 -5.068 -3.621 -2.077 0.7159 -0.4165 -2.689 -2.931 -2.931 -4.553 -6.104 -6.104 -3.906 -2.204 -1.679 -1.679 -0.2221 0.6717 1.868 -0.3633 -0.9976 -0.05381 -0.05381 -0.4864 -2.131 -1.716 -1.716 -0.8984 -1.779 -3.857 -4.299 -3.646 -3.337 -3.645 -3.687 -2.284 -1.437 -0.5281 -0.9574 -0.9263
0 -1.574 -2.32 -2.32 -1.647 -1.024 -1.024 -3.425 -2.227 -0.1806 2.632 6.664 3.366 3.024 -1.007 -1.053 -1.907 -2.112 -5.138 -6.147 -5.421 -1.503 -1.503 -1.37 -1.37 -0.1954 -2.69 -3.323 -3.323 -3.539 -3.691 -2.317 -2.93 -2.93 -3.436 -2.747 -2.339 -1.477 -1.477 -1.401 -1.668 -3.505 -5.546 -6.066 -3.632 -2.065 -1.058 -4.159 -4 -2.804 -4 -3.155 -1.419 -0.1766 -0.969 -0.969 1.198 2.226 3.287 2.226 3.446 1.886 1.886 0.4668 -3.542 -3.651 -3.651 -2.323 -2.949 -3.854 -5.148 -3.467 -2.767 0.1007 0.6927 -2.726 -2.798 -2.798 -1.179 0.9063 3.065 1.019 1.019 1.563 3.876 5.27 3.283 -1.75 -2.573 1.771 4.139 1.807 -0.04869 -5.674 -6.534 -5.912 -3.49 -2.788 -2.637 -2.345 -1.921 0.35 0.35 0.04723 -2.668 -0.74 -1.745 -1.745 -3.95 -3.432 -1.804 -0.6261 1.361 -0.74 -0.74 -3.226 2.04 0.7243 -1.102 -1.986 -2.95 -3.244 0.118 0.4938 0.118 1.377 3.652 4.441 4.441 2.77 -1.551 -1.551 -1.033 -0.8617 -1.905 -0.8617 -0.01576 2.859 2.859 3.961 5.505 7.189 3.552 2.234 1.124 1.124 -0.4267 0.6449 -0.1762 -0.1762 -3.375 -3.375 -3.091 -1.861 0.9977 0.9977 0.959 0.6386 0.6386 -0.5489 -1.969 0.2046 5.607 5.607 4.454 1.584 0.9626 -2.168 -3.03 -4.123 -4.199 -4.948 -4.009 -1.691 -4.009 -3.361 -6.874 -1.503 -1.503 -1.503 -1.635 -1.635 -1.549 -3.121 -5.385 -5.555 -6.816 -7.438 -7.015 -4.073 -4.073 -4.073 -5.812 -3.722 -1.54 4.208 4.208 2.344 -1.155 -3.143 -3.6 -2.742 -2.742 -5.115 -5.443 -5.115 -0.6419 0.08323 0.08323 -4.912 -7.092 -5.265 -5.702 -5.702 -5.109 -0.3274 -0.3274 -0.3274 1.004 -2.27 -2.386 -3.876 -1.792 2.312 2.312 -0.6617 -1.83 -0.7171 -4.753 -5.949 -5.949 -3.637 0.08264 1.017 -0.834 -0.8829 -2.064 -5.532 -5.532 -0.4086 1.342 -0.2831 -2.467 -2.652 -5.254 -3.555 -3.184 -3.184 -3.464 -4.078 -1.756 1.254 -1.186 -2.681 -2.697 -2.697 -4.717 -5.671 -2.604 -0.6717 1.236 1.236 1.755 1.277 0.02695 -0.2063 -7.035 -7.088 -7.035 -4.089 -0.5485 -0.5485 -4.936 -4.936 0.7793 1.937 3.635 3.198 3.198 1.675 0.7317 0.09484 -1.619 -3.256 -5.205 -2.668 -3.967 -1.199 -1.017 -1.017 -6.001 -6.001 -5.08 -4.095 -3.263 -2.92 -1.118 -3.164 -5.431 -5.431 -3.058 -0.9462 1.72 3.336 3.336 1.171 4.109 4.109 -2.914 -2.914 5.242 5.242 3.48 -0.6423 -0.7885 -2.293 -2.293 -4.332 -1.766 1.227 -2.585 -2.811 -3.099 0.1348 0.7759 1.019 -2.539 -3.46 -3.955 -6.712 -3.602 -2.599 0.7476 2.687 2.717 1.489 1.116 0.9506 0.9506 1.94 1.984 -1.51 -4.912 -4.912 -4.9 -4.206 -5.069 -4.206 -1.227 -1.227 -2.785 -2.488 -2.244 -1.362 0.9081 0.6229 -0.05865 -0.6072 0.782 -1.007 -1.442 -1.979 -1.979 -1.979 -1.58 -0.5462 1.422 -1.366 -2.435 -1.366 0.2242 0.09901 -2.352 -3.367 -2.625 -0.5803 -0.5803 -0.5803 -1.362 -1.448 -1.448 -1.333 0.6218 2.866 -1.495 -1.682 -2.019 -1.682 -2.994 -3.182 -3.182 -2.258 -2.258 -1.575 1.042 1.96 0.1671 -2.142 -2.247 -2.247 -1.917 -1.917 0.1655 -0.1596 -0.512 -2.045 -1.632 -1.632 -1.794 -3.516 -3.756 -3.528 -0.9677 -0.6561 1.38 1.796 0.3726 -1.97 -2.778 -2.901 -3.091 -3.776 -3.776 -5.757 -3.206 -1.438 1.727 2.451 2.068 2.068 1.323 -1.118 -1.374 -0.912 2.38 1.7 -0.4684 -1.969 -1.839 -1.969 -5.069 -3.657 -2.945 -1.843 -1.992 -2.158 -2.158 -1.08 0.2167 0.09805 -1.423 -2.069 -0.7645 1.722 0.3663 0.3663 -2.568 -2.638 -3.049 -2.706 2.4 3.692 1.848 1.524 0.09487 -2.103 -2.103 0.3396 4.499 5.146 4.734 -1.139 -4.448 -4.448 -3.91 -3.511 -3.511 -3.539 -3.874 -3.874 -2.7 -2.7 -4.553 -4.914 -3.906 -2.526 -1.898 -1.825 -0.2221 1.085 1.085 -0.9976 -1.787 -1.86 -0.4864 0.5685 -1.492 -1.492 -1.492 0.1556 -0.5924 -2.246 -4.823 -5.135 -3.687 -3.687 -3.791 -3.645 -0.9549 0.1763 -0.9574 0
0 -2.589 -3.707 -1.647 1.576 2.284 0.306 -1.732 -0.4475 0.4017 3.083 6.664 6.664 6.663 2.261 -1.316 -1.931 -3.523 -5.138 -5.421 -1.503 -1.131 -1.131 0.3527 0.3527 0.3527 -1.255 -3.968 -3.968 -3.776 -4.49 -4.49 -4.49 -2.93 -3.39 -2.747 1.15 1.15 -1.18 -1.401 -1.668 -5.086 -5.14 -5.14 -4.421 -2.729 -2.729 -4.159 -4.159 -2.741 -2.804 -3.155 -2.333 -1.419 -1.207 -3.696 0.5281 2.226 3.287 2.226 3.446 1.886 1.886 0.4668 -3.725 -4.429 -4.429 -3.523 -3.513 -2.832 -1.833 -1.833 -0.7864 -0.7864 0.6927 -0.9503 -2.798 -3.154 -2.978 1.171 2.129 1.171 1.019 1.019 2.582 3.876 2.582 -2.573 -3.61 -5.699 1.016 1.016 -1.661 -3.007 -3.599 -3.599 -3.599 -3.258 -2.889 -2.345 -1.491 -1.164 0.04723 -0.3958 -4.209 -4.209 -2.415 -3.95 -4.365 -4.016 -3.302 0.4715 1.361 0.8957 0.9747 1.867 1.867 1.232 -0.7306 -1.986 -2.307 -2.307 0.118 2.486 1.694 3.652 2.901 4.441 4.928 4.928 1.637 -0.03061 2.81 2.81 -0.8617 -0.8617 0.9474 3.186 2.859 2.235 1.81 7.189 3.552 3.552 2.223 -0.4267 -3.493 -4.997 -4.958 -3.627 -3.44 -1.861 -1.861 -1.861 -1.119 0.6903 0.959 0.6903 -1.468 -3.681 -2.274 0.6075 3.913 5.607 4.454 3.864 0.217 -1.437 -1.198 -4.123 -1.479 -1.479 -0.4339 -1.066 -4.009 -3.361 -1.788 -0.9716 -1.788 -4.198 -4.198 -6.08 -1.549 -1.158 -0.9575 -1.633 -3.755 -5.92 -7.015 -5.069 -4.863 -5.279 -5.812 -4.718 -2.279 3.277 4.208 0.1047 -1.48 -2.198 -2.198 -2.198 -2.742 -5.378 -7.574 -8.141 -2.968 -0.2198 -2.204 -6.936 -7.092 -6.663 -6.663 -6.663 -6.573 -1.405 1.151 1.495 1.495 0.5583 -1.792 -3.292 -1.411 3.749 3.536 -0.6617 -2.843 -0.7171 -1.83 -3.778 -3.637 -2.623 0.7795 1.017 -2.389 -2.064 -2.064 -2.064 0.6155 1.342 1.958 -0.2658 -4.141 -4.163 -5.254 -3.092 -2.19 -2.19 -5.624 -5.663 -5.375 -3.971 -3.971 -4.22 -4.22 -5.716 -9.798 -6.575 -2.604 -0.6717 1.755 1.236 1.755 0.5558 -0.2063 -2.979 -7.088 -7.088 -4.813 -0.9178 -0.9178 -3.469 -4.936 -5.259 0.3641 0.8899 1.937 0.8899 0.8418 0.8418 1.333 0.09484 -0.02728 -3.256 -5.205 -4.922 -3.967 -3.501 -3.501 -5.135 -6.482 -6.482 -5.08 -4.095 -3.998 -3.998 -3.254 -3.254 -5.431 -3.164 -3.058 -3.031 0.9598 1.72 0.626 0.03415 5.488 5.488 -4.904 -4.904 0.5976 0.6088 -3.671 -6.209 -4.68 -4.332 -4.332 -5.732 -5.732 -3.059 -3.059 -2.811 -2.386 1.019 2.063 2.063 2.063 -1.1 -2.539 -1.1 -2.599 -2.599 -2.599 0.7476 0.6483 0.6483 0.6483 0.9506 0.9506 1.94 1.984 -0.09263 -4.9 -5.9 -5.9 -5.069 -5.069 -4.206 -2.785 0.3759 -1.227 -1.362 -1.675 -1.675 -1.857 -0.05865 -0.05865 -0.05865 0.08145 -1.425 -2.031 -3.821 -3.654 -4.651 -3.589 1.422 3.116 1.422 -0.8973 0.09901 0.09901 -1.023 -2.352 -3.317 -2.625 -3.348 -4.291 -4.291 -2.946 -2.946 -4.486 -4.715 -1.333 0.6218 -1.785 -4.823 -2.285 0.899 -1.789 -1.789 -1.927 -1.668 -0.2337 2.523 1.042 -1.875 -2.142 -0.9316 -0.9584 -3.475 -2.91 -2.553 -0.512 -0.1596 -1.515 -1.938 -1.938 -1.794 -1.794 -2.277 -2.517 -1.836 -0.6561 1.775 5.208 3.296 1.796 0.3075 -2.547 -2.547 -1.612 -0.8466 -1.612 -5.924 -4.83 -4.137 -0.7093 0.4001 1.727 4.572 2.068 -1.118 -1.683 -1.683 1.7 0.7786 0.7786 -0.3686 -0.587 -1.839 -2.674 -1.839 -2.945 -3.657 -4.863 -3.304 -2.881 -1.725 0.2167 2.088 2.088 -1.423 -1.423 -2.532 0.1158 0.3889 0.1158 -0.6921 -3.679 -3.679 0.3565 2.498 0.3565 -0.769 -3.317 -2.558 -2.103 0.4594 1.003 4.499 -0.6586 -1.967 -3.457 -2.278 -3.91 -3.511 -3.539 -3.539 -3.539 -2.918 -2.298 0.5277 -1.5 -2.568 -3.906 -2.526 -1.825 -0.4532 0.2202 1.085 -0.8417 -1.583 -1.787 -1.86 -1.787 0.5685 0.5685 1.089 0.9796 1.089 0.1556 -1.666 -2.914 -5.135 -5.135 -4.077 -3.897 -0.9549 0.414 0.8763 0.8763 0
