   1.9188000e+00   2.6300000e+00   1.7160000e+00   2.0992000e+00   2.0010000e+00   2.0890000e+00   2.3650000e+00   2.8220000e+00   2.8208000e+00   2.1804000e+00   2.8982000e+00   2.4900000e+00   2.2744000e+00   2.4590000e+00   2.6933000e+00   2.5033000e+00   2.0316000e+00   2.1788000e+00   1.8430000e+00   2.7100000e+00   2.4104000e+00   2.4328000e+00   3.3078000e+00   3.1564000e+00   2.8550000e+00   2.6176000e+00   3.6072000e+00   2.5915000e+00   2.8088000e+00   3.0234000e+00   3.0175000e+00   3.1848000e+00   3.4942000e+00   2.8848000e+00   2.7357000e+00   3.4214000e+00   3.5808000e+00   3.2300000e+00   3.5120000e+00   3.0436000e+00   2.9140000e+00   3.3100000e+00   2.6554000e+00   3.1325000e+00   2.8990000e+00   2.9666000e+00   2.9581000e+00   2.7389000e+00   2.8226000e+00   3.2552000e+00   2.5716000e+00   3.1020000e+00   2.5464000e+00   2.8528000e+00   3.2411000e+00   3.3288000e+00   3.6221000e+00   3.1700000e+00   3.3847000e+00   2.5082000e+00   2.4875000e+00   2.9300000e+00   2.9728000e+00   3.2968000e+00   3.4588000e+00   3.2708000e+00   3.4185000e+00   3.3938000e+00   3.6082000e+00   3.7600000e+00   3.5026000e+00   3.6720000e+00   3.7466000e+00   3.7220000e+00   4.2852000e+00   4.3002000e+00   4.0900000e+00   4.2905000e+00   5.0964000e+00   4.0695000e+00   4.1900000e+00   4.0957000e+00   3.5004000e+00   3.5880000e+00   4.8070000e+00   4.2960000e+00   3.4828000e+00   4.2438000e+00   4.5276000e+00   4.3440000e+00   4.2066000e+00   3.8286000e+00   3.9528000e+00   4.6560000e+00   4.0648000e+00   4.5430000e+00   5.3552000e+00   5.2246000e+00   5.1182000e+00   5.8251000e+00   5.8070000e+00   5.5335000e+00   5.5388000e+00   5.8200000e+00   5.5640000e+00   4.8730000e+00   4.9709000e+00   5.1930000e+00   5.0095000e+00   4.8980000e+00   5.8984000e+00   6.0270000e+00   4.6293000e+00   5.7936000e+00   5.9696000e+00   6.0828000e+00   6.1688000e+00   5.6399000e+00   7.0760000e+00   6.7515000e+00   5.7940000e+00   6.3030000e+00   5.6452000e+00   5.9365000e+00   5.7245000e+00   6.0874000e+00   5.9785000e+00   6.5685000e+00   6.2234000e+00   6.3517000e+00   5.3374000e+00   6.2940000e+00   5.7876000e+00   6.5475000e+00   6.4440000e+00   5.8165000e+00   6.8054000e+00   6.9735000e+00   6.7656000e+00   5.7353000e+00   6.4760000e+00   6.4618000e+00   6.6548000e+00   6.5169000e+00   6.8238000e+00   7.8102000e+00   6.7550000e+00   6.1720000e+00   6.1032000e+00   6.7304000e+00   7.2646000e+00   6.8150000e+00   7.0975000e+00   7.9068000e+00   6.4568000e+00   6.4220000e+00   6.8778000e+00   7.1102000e+00   7.7000000e+00   6.8188000e+00   8.5520000e+00   7.2710000e+00   7.7032000e+00   7.2126000e+00   6.6241000e+00   6.9050000e+00   6.9436000e+00   7.4372000e+00   7.2868000e+00   5.9620000e+00   6.9595000e+00   6.4775000e+00   7.8765000e+00   7.0996000e+00   7.3296000e+00   8.0755000e+00   7.9377000e+00   8.2385000e+00   7.6699000e+00   7.2933000e+00   7.7124000e+00   8.6240000e+00   6.7812000e+00   7.8077000e+00   8.4755000e+00   7.1790000e+00   8.0846000e+00   8.3005000e+00   8.1818000e+00   7.9450000e+00   7.7728000e+00   9.6376000e+00   7.4868000e+00   8.6076000e+00   7.5440000e+00   8.4472000e+00   8.1959000e+00   8.0063000e+00   7.1024000e+00   7.2755000e+00   7.5880000e+00   7.0620000e+00   7.3378000e+00   7.8669000e+00   7.0847000e+00   7.4388000e+00   8.0660000e+00   7.5108000e+00   7.4995000e+00   6.8154000e+00   6.0081000e+00   7.1768000e+00   8.6623000e+00   6.4025000e+00   7.7274000e+00   7.2815000e+00   6.8030000e+00   7.6110000e+00   6.7370000e+00   8.4475000e+00   8.5450000e+00   6.5305000e+00   7.4300000e+00   7.6297000e+00   7.2332000e+00   7.7435000e+00   6.8479000e+00   6.0230000e+00   6.8210000e+00   6.5690000e+00   7.0588000e+00   7.4220000e+00   7.5092000e+00   7.6412000e+00   7.8565000e+00   7.8462000e+00   8.6332000e+00   8.1947000e+00   7.7256000e+00   6.9830000e+00   8.2296000e+00   7.0590000e+00   8.5260000e+00   7.4769000e+00   7.6988000e+00   7.8414000e+00   7.2264000e+00   7.8266000e+00   8.0180000e+00   7.8773000e+00   8.1725000e+00   7.5953000e+00   6.4640000e+00   7.1950000e+00   7.4888000e+00   7.4835000e+00   7.9067000e+00   7.8806000e+00   7.1714000e+00   7.2914000e+00   7.5120000e+00   7.3831000e+00   6.2764000e+00   7.3668000e+00   7.4288000e+00   8.2505000e+00   7.9614000e+00   7.3741000e+00   7.2685000e+00   7.9370000e+00   8.0010000e+00   8.1884000e+00   6.8776000e+00   6.8844000e+00   7.5811000e+00   7.9692000e+00   7.0472000e+00   6.8916000e+00   7.0675000e+00   7.6284000e+00   8.0105000e+00   8.2276000e+00   7.8501000e+00   7.4274000e+00   7.5386000e+00   6.8570000e+00   7.0399000e+00   7.8535000e+00   7.9995000e+00   7.6246000e+00   7.1747000e+00   8.0153000e+00   8.1285000e+00   7.1780000e+00   7.2473000e+00   8.3212000e+00   8.1728000e+00   7.8252000e+00   7.7620000e+00   8.0619000e+00   7.8622000e+00   7.9005000e+00   8.3616000e+00   9.2446000e+00   7.8575000e+00   7.3882000e+00   8.1056000e+00   7.7228000e+00   7.1882000e+00   7.2240000e+00   7.5410000e+00   7.4935000e+00   8.7938000e+00   8.7900000e+00   7.4627000e+00   6.6827000e+00   7.1635000e+00   7.9604000e+00   7.1684000e+00   7.3395000e+00   7.4392000e+00   7.0391000e+00   7.4072000e+00   8.0536000e+00   8.4382000e+00   7.2130000e+00   6.7991000e+00   7.4650000e+00   7.0846000e+00   8.2748000e+00   8.2415000e+00   7.1364000e+00   7.4635000e+00   6.7200000e+00   8.0700000e+00   6.8655000e+00   7.6327000e+00   7.2549000e+00   7.6841000e+00   7.5218000e+00   6.3420000e+00   6.6355000e+00   7.2722000e+00   7.8806000e+00   7.9280000e+00   7.7277000e+00   9.3205000e+00   8.5553000e+00   8.0149000e+00   7.3092000e+00   6.9008000e+00   8.1716000e+00   7.3255000e+00   6.5895000e+00   6.7818000e+00   6.3278000e+00   7.0295000e+00   7.8320000e+00   8.3120000e+00   7.5002000e+00   6.8540000e+00   6.2314000e+00   6.7640000e+00   6.7236000e+00   6.4235000e+00   7.2836000e+00   6.4924000e+00   6.0780000e+00   6.4877000e+00   6.4376000e+00   6.9144000e+00   6.4997000e+00   7.1836000e+00   7.6954000e+00   6.5095000e+00   6.4765000e+00   6.5844000e+00   6.1696000e+00   6.3040000e+00   6.3554000e+00   6.9660000e+00   6.0992000e+00   6.1932000e+00   7.3302000e+00   5.9930000e+00   6.3700000e+00   6.9144000e+00   6.4634000e+00   6.3648000e+00   6.4444000e+00   6.2983000e+00   6.4185000e+00   7.0134000e+00   6.7720000e+00   6.0320000e+00   6.7802000e+00   7.3126000e+00   6.3095000e+00   5.6490000e+00   6.7160000e+00   5.9755000e+00   5.6950000e+00   5.4536000e+00   6.8414000e+00   6.5283000e+00   6.4669000e+00   6.4992000e+00   6.4080000e+00   5.3380000e+00   5.1349000e+00   6.4330000e+00   6.0444000e+00   5.0840000e+00   5.8215000e+00   5.2040000e+00   5.9185000e+00   5.6796000e+00   5.6457000e+00   5.7529000e+00   5.8775000e+00   6.0667000e+00   5.9920000e+00   5.1985000e+00   5.2362000e+00   5.6831000e+00   6.1165000e+00   5.9428000e+00   6.4364000e+00   5.1838000e+00   5.1876000e+00   6.7412000e+00   5.8120000e+00   5.2976000e+00   5.3980000e+00   5.3296000e+00   4.9727000e+00   5.2650000e+00   5.8334000e+00   5.1745000e+00   5.4932000e+00   5.5639000e+00   5.3894000e+00   5.0110000e+00   5.5206000e+00   5.3010000e+00   5.3934000e+00   5.2724000e+00   4.9710000e+00   5.5585000e+00   5.2616000e+00   4.7392000e+00   4.9026000e+00   4.9910000e+00   4.3452000e+00   5.5319000e+00   5.2016000e+00   4.4955000e+00   4.7688000e+00   4.6410000e+00   3.8124000e+00   4.2055000e+00   4.7872000e+00   5.0860000e+00   4.6278000e+00   4.2480000e+00   4.2978000e+00   4.8024000e+00   4.5785000e+00   4.3231000e+00   4.1466000e+00   4.1418000e+00   4.0790000e+00   4.7548000e+00   3.9016000e+00   3.8125000e+00   3.9328000e+00   3.6374000e+00   3.4465000e+00   3.4736000e+00   3.7627000e+00   3.2173000e+00   3.1680000e+00   4.0830000e+00   3.3868000e+00   3.6640000e+00   4.0434000e+00   3.9083000e+00   3.6188000e+00   3.2550000e+00   4.2039000e+00   4.1575000e+00   5.9096000e+00   6.1984000e+00   5.8776000e+00   5.3250000e+00   6.1090000e+00   6.8708000e+00   4.9784000e+00   3.7434000e+00   3.7100000e+00   3.0468000e+00   3.0772000e+00   2.8850000e+00   3.1743000e+00   3.1576000e+00   2.8516000e+00   2.9430000e+00   2.9768000e+00   3.1886000e+00   2.0800000e+00   2.5550000e+00   2.7550000e+00   2.6620000e+00   2.7420000e+00   3.1730000e+00   2.9562000e+00   2.9045000e+00
   1.9870000e+00   2.6634000e+00   2.1788000e+00   2.6724000e+00   2.9576000e+00   2.3670000e+00   2.5100000e+00   1.9665000e+00   2.2960000e+00   2.4337000e+00   2.4760000e+00   2.4700000e+00   2.4010000e+00   1.7948000e+00   2.2375000e+00   2.4524000e+00   2.2534000e+00   2.5569000e+00   2.9835000e+00   2.5566000e+00   2.9910000e+00   3.3552000e+00   4.0412000e+00   3.3652000e+00   2.9780000e+00   2.5905000e+00   3.1444000e+00   2.9668000e+00   2.9783000e+00   3.1385000e+00   2.7330000e+00   2.4880000e+00   3.2832000e+00   3.6740000e+00   2.5710000e+00   3.3418000e+00   2.9702000e+00   2.5240000e+00   2.5670000e+00   2.6852000e+00   2.9325000e+00   3.1720000e+00   2.9396000e+00   3.0420000e+00   3.2561000e+00   2.7055000e+00   3.7179000e+00   2.8348000e+00   3.2700000e+00   2.9986000e+00   3.1131000e+00   2.5506000e+00   3.0570000e+00   2.7650000e+00   3.4390000e+00   3.1881000e+00   3.2656000e+00   3.5320000e+00   2.4640000e+00   3.0992000e+00   3.5261000e+00   3.5954000e+00   3.4636000e+00   2.9172000e+00   3.3826000e+00   3.1720000e+00   3.6572000e+00   3.5449000e+00   3.1425000e+00   3.2924000e+00   2.9613000e+00   3.6403000e+00   4.3258000e+00   3.2600000e+00   3.9490000e+00   3.4936000e+00   2.7186000e+00   4.0048000e+00   4.7960000e+00   4.3019000e+00   4.3202000e+00   4.5021000e+00   4.3610000e+00   4.4256000e+00   4.0102000e+00   3.6860000e+00   3.4464000e+00   4.4410000e+00   4.6769000e+00   3.4372000e+00   3.8794000e+00   4.3175000e+00   4.6964000e+00   4.7770000e+00   3.4449000e+00   3.8480000e+00   5.3246000e+00   4.9129000e+00   5.1738000e+00   5.0738000e+00   5.3060000e+00   4.5720000e+00   4.5917000e+00   5.2439000e+00   4.6308000e+00   5.4795000e+00   4.3875000e+00   5.4088000e+00   4.6152000e+00   5.1888000e+00   4.9800000e+00   5.2464000e+00   4.6344000e+00   4.8360000e+00   6.1052000e+00   6.3280000e+00   5.8880000e+00   4.9620000e+00   4.6665000e+00   5.4886000e+00   4.5781000e+00   5.6080000e+00   5.9552000e+00   5.3264000e+00   5.8140000e+00   6.0905000e+00   5.8070000e+00   5.4832000e+00   5.3664000e+00   5.7281000e+00   5.2410000e+00   6.3145000e+00   6.6538000e+00   5.4396000e+00   6.1322000e+00   5.9236000e+00   6.0729000e+00   6.0092000e+00   5.7732000e+00   5.6656000e+00   5.4539000e+00   6.0998000e+00   5.6020000e+00   5.6319000e+00   6.2387000e+00   6.3685000e+00   6.6710000e+00   6.1613000e+00   6.2596000e+00   6.6272000e+00   6.3215000e+00   6.3935000e+00   6.0930000e+00   6.2460000e+00   6.6052000e+00   6.9284000e+00   6.1626000e+00   6.5221000e+00   7.7295000e+00   7.7896000e+00   7.3312000e+00   7.0228000e+00   6.7924000e+00   6.6363000e+00   7.3247000e+00   6.9760000e+00   6.1148000e+00   6.8069000e+00   6.2027000e+00   6.4780000e+00   6.4420000e+00   7.0190000e+00   7.0261000e+00   6.5048000e+00   6.7732000e+00   7.3655000e+00   8.0434000e+00   7.5475000e+00   7.0832000e+00   6.8034000e+00   6.7103000e+00   6.7816000e+00   7.0960000e+00   6.3140000e+00   6.6190000e+00   7.3269000e+00   7.2744000e+00   8.8468000e+00   6.8233000e+00   7.2980000e+00   6.7900000e+00   8.0696000e+00   7.3664000e+00   7.5148000e+00   7.4245000e+00   7.7330000e+00   7.4999000e+00   7.9508000e+00   7.4096000e+00   5.7724000e+00   6.5810000e+00   6.6689000e+00   6.2760000e+00   6.7941000e+00   7.5128000e+00   7.1468000e+00   6.6818000e+00   6.5448000e+00   7.2524000e+00   5.9667000e+00   6.5968000e+00   6.8272000e+00   7.8033000e+00   6.6690000e+00   6.3872000e+00   6.8315000e+00   6.7940000e+00   7.0322000e+00   6.8965000e+00   6.7924000e+00   7.4976000e+00   7.4380000e+00   7.4998000e+00   7.8698000e+00   6.6780000e+00   7.4656000e+00   6.9924000e+00   7.3897000e+00   5.8794000e+00   6.8271000e+00   6.9450000e+00   7.1068000e+00   6.6960000e+00   7.6458000e+00   7.2395000e+00   6.6384000e+00   6.7648000e+00   6.9083000e+00   6.9770000e+00   7.7092000e+00   6.4996000e+00   7.1520000e+00   8.0516000e+00   7.3340000e+00   7.3756000e+00   6.9282000e+00   7.2206000e+00   7.2695000e+00   7.2250000e+00   7.5483000e+00   7.3490000e+00   6.0895000e+00   6.9395000e+00   7.2548000e+00   7.3696000e+00   6.7872000e+00   7.7360000e+00   7.6344000e+00   6.1934000e+00   7.3510000e+00   6.7612000e+00   6.9537000e+00   7.1804000e+00   7.0382000e+00   7.5945000e+00   7.2343000e+00   6.8430000e+00   7.5020000e+00   7.3370000e+00   7.5902000e+00   7.0180000e+00   7.1674000e+00   6.7873000e+00   6.2916000e+00   6.2944000e+00   6.7864000e+00   5.9145000e+00   6.5264000e+00   6.9348000e+00   6.4658000e+00   8.1142000e+00   7.6778000e+00   8.5808000e+00   7.4200000e+00   7.7084000e+00   6.9830000e+00   7.6696000e+00   7.3268000e+00   6.4148000e+00   6.4335000e+00   7.2955000e+00   6.8705000e+00   7.4834000e+00   7.7004000e+00   7.3389000e+00   7.0904000e+00   6.7162000e+00   6.5670000e+00   6.8566000e+00   7.1100000e+00   7.6340000e+00   7.7595000e+00   8.0024000e+00   8.4200000e+00   7.7647000e+00   6.8905000e+00   7.5948000e+00   8.1865000e+00   8.1496000e+00   7.7344000e+00   7.9812000e+00   8.1665000e+00   7.6696000e+00   7.7349000e+00   7.4962000e+00   6.8296000e+00   7.8652000e+00   8.2176000e+00   7.1740000e+00   7.4575000e+00   7.5320000e+00   6.6582000e+00   7.5656000e+00   7.9326000e+00   7.6700000e+00   7.3888000e+00   6.8418000e+00   8.1180000e+00   7.2796000e+00   7.2324000e+00   6.8875000e+00   7.1822000e+00   6.8410000e+00   6.5656000e+00   8.3033000e+00   8.0343000e+00   7.4980000e+00   6.8832000e+00   6.6355000e+00   6.6208000e+00   7.3054000e+00   6.9917000e+00   8.1366000e+00   7.4808000e+00   7.6345000e+00   7.4832000e+00   7.5082000e+00   6.9126000e+00   7.2811000e+00   7.1497000e+00   7.7542000e+00   6.7988000e+00   8.3631000e+00   8.2120000e+00   7.1498000e+00   6.2328000e+00   7.1500000e+00   6.7220000e+00   7.1256000e+00   7.7624000e+00   6.4766000e+00   7.1824000e+00   6.4035000e+00   6.7623000e+00   6.4680000e+00   6.7312000e+00   6.5632000e+00   6.7945000e+00   7.4620000e+00   6.3828000e+00   6.9939000e+00   6.1884000e+00   7.1356000e+00   7.3256000e+00   6.5790000e+00   7.2600000e+00   6.7942000e+00   7.0574000e+00   6.6487000e+00   7.4944000e+00   6.2559000e+00   6.7430000e+00   6.7344000e+00   6.7569000e+00   5.8058000e+00   6.8590000e+00   7.6200000e+00   6.5389000e+00   7.9338000e+00   7.0465000e+00   7.4090000e+00   6.3058000e+00   5.7140000e+00   5.8028000e+00   5.4068000e+00   6.6136000e+00   6.9708000e+00   6.5510000e+00   7.1136000e+00   6.1125000e+00   6.2054000e+00   6.3001000e+00   6.7880000e+00   6.2612000e+00   5.8564000e+00   5.7904000e+00   6.1842000e+00   5.8055000e+00   6.2120000e+00   6.3506000e+00   6.1955000e+00   6.1988000e+00   5.1484000e+00   5.6200000e+00   6.1461000e+00   5.9534000e+00   6.0276000e+00   6.5464000e+00   5.9064000e+00   6.7020000e+00   6.4134000e+00   5.6192000e+00   5.6830000e+00   5.4630000e+00   6.3691000e+00   5.6992000e+00   6.0130000e+00   5.2539000e+00   5.3900000e+00   5.7424000e+00   5.8315000e+00   5.5736000e+00   5.5505000e+00   6.3491000e+00   5.5040000e+00   5.6376000e+00   5.5292000e+00   5.4485000e+00   5.5263000e+00   6.2852000e+00   6.2664000e+00   5.4356000e+00   5.8220000e+00   5.4073000e+00   5.1433000e+00   5.4390000e+00   5.7215000e+00   5.3480000e+00   5.0197000e+00   5.6252000e+00   5.2980000e+00   5.5604000e+00   4.8521000e+00   5.1209000e+00   4.8877000e+00   5.6800000e+00   4.2685000e+00   5.2960000e+00   4.9490000e+00   4.4427000e+00   4.5865000e+00   4.6612000e+00   4.2088000e+00   5.1496000e+00   4.6978000e+00   4.7774000e+00   4.3530000e+00   4.3693000e+00   4.0400000e+00   4.1648000e+00   4.2123000e+00   4.5206000e+00   4.0595000e+00   3.7376000e+00   4.4806000e+00   4.2496000e+00   4.0784000e+00   3.7315000e+00   3.6160000e+00   4.2317000e+00   3.1174000e+00   3.1394000e+00   4.0572000e+00   3.4552000e+00   3.6803000e+00   3.7629000e+00   3.7271000e+00   3.3712000e+00   3.1967000e+00   3.5924000e+00   4.0991000e+00   4.1925000e+00   5.0804000e+00   4.7604000e+00   5.5250000e+00   5.7813000e+00   5.6860000e+00   5.6912000e+00   5.1888000e+00   4.0240000e+00   3.8862000e+00   3.2801000e+00   3.6161000e+00   3.5640000e+00   2.8332000e+00   3.0765000e+00   2.6624000e+00   2.4284000e+00   2.9392000e+00   2.2056000e+00   2.9586000e+00   2.1266000e+00   2.0925000e+00   2.6259000e+00   2.2638000e+00   2.7404000e+00   2.2825000e+00
   2.4086000e+00   2.2897000e+00   2.1532000e+00   2.4418000e+00   2.1576000e+00   2.1735000e+00   2.4606000e+00   2.0574000e+00   1.7358000e+00   1.7764000e+00   2.4656000e+00   2.6388000e+00   1.9743000e+00   2.2319000e+00   2.6508000e+00   2.5540000e+00   2.3905000e+00   2.6937000e+00   3.1810000e+00   3.4372000e+00   3.7726000e+00   4.2440000e+00   3.7800000e+00   3.7500000e+00   3.6800000e+00   2.9091000e+00   2.3830000e+00   2.9548000e+00   3.1774000e+00   2.3484000e+00   2.7855000e+00   3.0416000e+00   2.5944000e+00   3.1274000e+00   2.8964000e+00   2.8726000e+00   2.7900000e+00   2.8362000e+00   2.6838000e+00   2.7708000e+00   2.7600000e+00   2.6834000e+00   2.8425000e+00   2.5984000e+00   2.8310000e+00   3.3096000e+00   2.5940000e+00   2.9275000e+00   2.6345000e+00   2.7183000e+00   3.6781000e+00   2.5567000e+00   3.1088000e+00   2.7880000e+00   2.5352000e+00   3.5595000e+00   3.3100000e+00   3.4562000e+00   2.7426000e+00   3.5970000e+00   3.3675000e+00   2.9499000e+00   3.1216000e+00   3.6625000e+00   3.3198000e+00   3.7613000e+00   3.8620000e+00   4.0125000e+00   3.2066000e+00   3.4224000e+00   3.6938000e+00   3.8952000e+00   3.9660000e+00   3.6710000e+00   3.9926000e+00   3.5640000e+00   3.7903000e+00   3.7441000e+00   4.5486000e+00   3.4008000e+00   4.4550000e+00   4.2102000e+00   4.1878000e+00   3.8018000e+00   3.7660000e+00   3.7473000e+00   4.4020000e+00   4.3800000e+00   4.2501000e+00   4.3968000e+00   4.2098000e+00   4.9220000e+00   4.1790000e+00   5.1693000e+00   4.2082000e+00   4.6592000e+00   5.0146000e+00   4.5716000e+00   5.5487000e+00   5.5147000e+00   5.3217000e+00   4.9080000e+00   5.3350000e+00   5.2430000e+00   4.6581000e+00   5.5884000e+00   5.7740000e+00   5.7292000e+00   4.1728000e+00   5.0454000e+00   5.0470000e+00   5.4280000e+00   5.6689000e+00   5.5280000e+00   6.2320000e+00   6.0544000e+00   6.6340000e+00   5.9928000e+00   4.7412000e+00   5.6320000e+00   6.0008000e+00   6.0336000e+00   6.4650000e+00   5.3853000e+00   6.1236000e+00   6.1004000e+00   6.4200000e+00   5.9276000e+00   6.5764000e+00   6.0434000e+00   5.5613000e+00   6.4921000e+00   6.7429000e+00   6.4173000e+00   6.2095000e+00   5.8800000e+00   5.5770000e+00   5.4272000e+00   5.5300000e+00   5.9301000e+00   6.3256000e+00   6.7372000e+00   5.6481000e+00   6.0470000e+00   6.4360000e+00   5.4961000e+00   6.2981000e+00   7.0352000e+00   6.1000000e+00   6.9421000e+00   5.6289000e+00   5.6880000e+00   5.7695000e+00   6.2007000e+00   6.8192000e+00   7.7370000e+00   7.5900000e+00   6.3737000e+00   6.9907000e+00   6.5116000e+00   8.1438000e+00   7.4700000e+00   5.9512000e+00   6.6396000e+00   7.1724000e+00   7.4241000e+00   7.0580000e+00   6.1580000e+00   6.8072000e+00   7.1700000e+00   7.2360000e+00   7.3979000e+00   6.6700000e+00   6.2604000e+00   7.0692000e+00   7.0772000e+00   7.8652000e+00   7.5540000e+00   6.9991000e+00   7.2767000e+00   6.9636000e+00   6.8390000e+00   6.9964000e+00   6.8002000e+00   7.1804000e+00   6.7282000e+00   7.5634000e+00   7.3992000e+00   7.7540000e+00   7.3655000e+00   8.0626000e+00   7.4240000e+00   7.3975000e+00   7.7595000e+00   7.1566000e+00   7.1066000e+00   6.6896000e+00   6.6215000e+00   7.2132000e+00   5.8432000e+00   7.2555000e+00   7.6515000e+00   6.7510000e+00   6.1360000e+00   6.2686000e+00   6.3658000e+00   7.0667000e+00   7.0845000e+00   7.1415000e+00   6.6065000e+00   6.4775000e+00   6.3796000e+00   7.4688000e+00   6.4894000e+00   5.8366000e+00   6.7855000e+00   7.0779000e+00   6.4395000e+00   6.3534000e+00   6.3174000e+00   7.3678000e+00   7.1530000e+00   5.9816000e+00   7.3376000e+00   6.6608000e+00   6.8325000e+00   7.0862000e+00   6.5364000e+00   6.8160000e+00   7.9944000e+00   7.3650000e+00   6.7260000e+00   7.2128000e+00   6.7190000e+00   6.8558000e+00   6.7803000e+00   6.4696000e+00   6.9063000e+00   6.6637000e+00   6.9785000e+00   6.1010000e+00   7.4048000e+00   7.5458000e+00   7.9807000e+00   7.0645000e+00   7.5686000e+00   6.8849000e+00   7.9136000e+00   7.6217000e+00   8.5368000e+00   7.4268000e+00   7.9754000e+00   7.9708000e+00   7.1660000e+00   7.6278000e+00   8.3989000e+00   8.4509000e+00   7.5320000e+00   7.1620000e+00   7.3264000e+00   6.5727000e+00   7.4936000e+00   7.4350000e+00   7.9780000e+00   7.8435000e+00   7.7475000e+00   7.3191000e+00   7.2978000e+00   8.3630000e+00   7.5499000e+00   7.8590000e+00   7.5214000e+00   7.1548000e+00   7.6948000e+00   7.6313000e+00   7.6194000e+00   7.5620000e+00   8.1704000e+00   7.8540000e+00   8.2312000e+00   8.5326000e+00   8.2356000e+00   7.8591000e+00   7.0495000e+00   8.1696000e+00   7.6220000e+00   8.1804000e+00   7.6415000e+00   7.0536000e+00   7.0062000e+00   8.1756000e+00   7.6124000e+00   7.0600000e+00   7.7324000e+00   6.8725000e+00   6.6688000e+00   7.3200000e+00   7.9576000e+00   7.6271000e+00   8.1544000e+00   8.3076000e+00   7.8491000e+00   8.3916000e+00   8.5443000e+00   7.2689000e+00   8.2964000e+00   7.8910000e+00   8.4622000e+00   8.0900000e+00   9.2212000e+00   8.0542000e+00   7.8756000e+00   7.2142000e+00   8.3524000e+00   8.2252000e+00   7.6164000e+00   7.7795000e+00   8.6496000e+00   8.3928000e+00   8.5216000e+00   7.4791000e+00   7.3452000e+00   7.6140000e+00   7.8049000e+00   7.3996000e+00   7.8936000e+00   8.0779000e+00   7.8728000e+00   7.6052000e+00   7.8650000e+00   6.9448000e+00   6.8107000e+00   7.2547000e+00   6.8112000e+00   8.1000000e+00   7.7274000e+00   7.4684000e+00   7.1573000e+00   8.0532000e+00   7.5172000e+00   7.5458000e+00   6.6050000e+00   7.4210000e+00   8.0400000e+00   7.8200000e+00   6.8784000e+00   7.9108000e+00   8.1152000e+00   7.9460000e+00   8.7101000e+00   8.6865000e+00   7.7868000e+00   8.1358000e+00   8.4090000e+00   7.6087000e+00   8.3306000e+00   6.9278000e+00   7.1985000e+00   8.3145000e+00   7.6464000e+00   7.4565000e+00   7.2334000e+00   7.1172000e+00   7.7262000e+00   6.7940000e+00   7.2036000e+00   7.1808000e+00   6.9790000e+00   7.9263000e+00   7.9344000e+00   7.3994000e+00   7.6582000e+00   7.2792000e+00   6.8340000e+00   6.8118000e+00   6.7420000e+00   7.1723000e+00   7.5555000e+00   7.3204000e+00   7.1436000e+00   6.9265000e+00   6.3108000e+00   6.9030000e+00   6.8070000e+00   6.1740000e+00   7.1228000e+00   6.9788000e+00   6.8052000e+00   7.6808000e+00   7.9602000e+00   7.6483000e+00   8.2896000e+00   6.4496000e+00   6.2460000e+00   6.8235000e+00   6.9052000e+00   6.7004000e+00   7.0210000e+00   6.4232000e+00   6.9260000e+00   6.9132000e+00   6.3940000e+00   7.3710000e+00   8.0898000e+00   6.5356000e+00   6.9855000e+00   6.4608000e+00   6.0390000e+00   7.0476000e+00   7.0700000e+00   6.7608000e+00   6.8438000e+00   6.3448000e+00   5.8650000e+00   6.1520000e+00   6.2122000e+00   6.4552000e+00   6.8792000e+00   6.3673000e+00   6.4660000e+00   6.7810000e+00   6.3929000e+00   6.8854000e+00   6.4701000e+00   6.2966000e+00   5.6250000e+00   6.7870000e+00   6.0718000e+00   5.9948000e+00   5.6456000e+00   6.0380000e+00   5.3514000e+00   5.1390000e+00   6.9445000e+00   6.3120000e+00   6.2972000e+00   7.0472000e+00   6.0980000e+00   5.9390000e+00   5.9830000e+00   6.2036000e+00   5.9201000e+00   5.1930000e+00   5.2816000e+00   5.3374000e+00   5.1016000e+00   5.3743000e+00   5.1431000e+00   4.2105000e+00   5.4760000e+00   5.0621000e+00   5.2395000e+00   4.7436000e+00   5.2736000e+00   5.0884000e+00   5.5365000e+00   5.6876000e+00   4.9820000e+00   4.7969000e+00   4.7933000e+00   5.1956000e+00   5.0026000e+00   5.2544000e+00   5.4648000e+00   5.0118000e+00   4.8746000e+00   5.0040000e+00   4.4730000e+00   4.4508000e+00   4.4910000e+00   4.5923000e+00   5.2931000e+00   4.9975000e+00   4.0910000e+00   4.3307000e+00   4.0419000e+00   4.0682000e+00   3.8002000e+00   3.5300000e+00   4.2064000e+00   4.1428000e+00   3.6800000e+00   3.4056000e+00   3.7840000e+00   3.4982000e+00   4.0716000e+00   4.1710000e+00   3.2030000e+00   3.6202000e+00   3.5940000e+00   3.7150000e+00   4.2888000e+00   4.7150000e+00   4.3415000e+00   4.6232000e+00   5.9410000e+00   6.1907000e+00   6.5756000e+00   5.1216000e+00   5.9285000e+00   5.6276000e+00   5.0138000e+00   3.7950000e+00   3.4840000e+00   3.5200000e+00   3.3246000e+00   2.7480000e+00   2.7484000e+00   2.8382000e+00   3.4942000e+00   2.7768000e+00   3.3814000e+00   3.3368000e+00   2.9049000e+00   2.4533000e+00   3.0160000e+00   3.0291000e+00
